Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,26.31,26.58,25.60,25.88,10401800,25.88
2017-03-06,26.16,26.76,25.72,26.58,14436500,26.58
2017-03-03,25.39,26.70,25.03,26.48,19180900,26.48
2017-03-02,24.91,27.50,24.75,25.69,23093100,25.69
2017-03-01,24.40,25.31,24.30,25.09,9453000,25.09
2017-02-28,24.05,24.94,24.01,24.58,7049500,24.58
2017-02-27,24.87,25.32,24.25,24.28,7786700,24.28
2017-02-24,25.41,25.43,24.60,24.92,10689400,24.92
2017-02-23,24.10,26.10,24.07,25.50,18125900,25.50
2017-02-22,23.90,24.48,23.86,24.31,9636000,24.31
2017-02-21,23.20,24.39,23.04,24.11,10853500,24.11
2017-02-20,22.99,23.28,22.78,23.14,2951500,23.14
2017-02-17,23.25,23.39,22.85,22.90,4916900,22.90
2017-02-16,22.57,23.49,22.57,23.36,7296900,23.36
2017-02-15,23.35,23.37,22.63,22.75,4297100,22.75
2017-02-14,23.05,23.39,23.03,23.29,3496400,23.29
2017-02-13,23.29,23.58,23.12,23.22,5412200,23.22
2017-02-10,22.88,23.18,22.68,22.95,4172400,22.95
2017-02-09,22.72,22.96,22.72,22.91,4029200,22.91
2017-02-08,22.73,22.78,22.40,22.77,3462300,22.77
2017-02-07,22.68,22.84,22.41,22.73,3591000,22.73
2017-02-06,22.50,22.66,22.38,22.62,3053800,22.62
2017-02-03,23.25,23.35,22.58,22.68,4406000,22.68
2017-02-02,22.83,22.83,22.83,22.83,000,22.83
2017-02-01,22.83,22.83,22.83,22.83,000,22.83
2017-01-31,22.83,22.83,22.83,22.83,000,22.83
2017-01-30,22.83,22.83,22.83,22.83,000,22.83
2017-01-27,22.83,22.83,22.83,22.83,000,22.83
2017-01-26,22.39,22.86,22.26,22.83,3821700,22.83
2017-01-25,22.10,22.40,22.01,22.26,2126400,22.26
2017-01-24,22.21,22.33,22.10,22.19,2135700,22.19
2017-01-23,21.52,22.65,21.50,22.21,4485700,22.21
2017-01-20,21.26,21.52,21.15,21.46,2283100,21.46
2017-01-19,21.28,21.50,21.06,21.19,2843000,21.19
2017-01-18,21.50,21.63,21.15,21.40,2728900,21.40
2017-01-17,20.98,21.50,20.80,21.40,2631400,21.40
2017-01-16,21.86,22.21,20.30,21.14,5014100,21.14
2017-01-13,22.92,23.14,22.21,22.24,3584000,22.24
2017-01-12,23.41,23.59,22.90,22.92,3089100,22.92
2017-01-11,23.84,24.06,23.48,23.53,4501600,23.53
2017-01-10,23.51,24.10,23.41,23.87,5355200,23.87
2017-01-09,23.42,23.60,23.11,23.59,3109200,23.59
2017-01-06,23.70,23.80,23.30,23.32,3709500,23.32
2017-01-05,23.68,23.89,23.44,23.72,5059000,23.72
2017-01-04,23.20,23.78,23.20,23.70,6058400,23.70
2017-01-03,23.15,23.20,22.88,23.15,1963400,23.15
2017-01-02,22.90,22.90,22.90,22.90,000,22.90
2016-12-30,23.12,23.29,22.82,22.90,2038000,22.90
2016-12-29,23.13,23.30,23.01,23.18,2378000,23.18
2016-12-28,23.09,23.26,22.80,23.23,3293100,23.23
2016-12-27,23.00,23.25,23.00,23.08,2042200,23.08
2016-12-26,22.51,23.17,22.31,23.16,3257100,23.16
2016-12-23,23.28,23.30,22.64,22.76,3324100,22.76
2016-12-22,23.48,23.48,23.07,23.18,2966800,23.18
2016-12-21,22.98,23.58,22.85,23.49,4807400,23.49
2016-12-20,22.68,23.01,22.68,22.98,2817900,22.98
2016-12-19,22.81,22.93,22.67,22.81,2550100,22.81
2016-12-16,22.51,22.95,22.45,22.79,3170600,22.79
2016-12-15,22.27,22.90,22.09,22.60,3653300,22.60
2016-12-14,22.71,22.80,22.01,22.49,4708500,22.49
2016-12-13,22.68,22.98,22.18,22.81,4776300,22.81
2016-12-12,24.72,24.84,22.41,22.55,10031500,22.55
2016-12-09,25.29,25.29,24.66,24.81,3834100,24.81
2016-12-08,25.28,25.44,25.12,25.23,3781300,25.23
2016-12-07,24.77,25.35,24.74,25.18,3993300,25.18
2016-12-06,24.68,24.98,24.68,24.87,2770700,24.87
2016-12-05,24.40,25.07,24.20,24.66,3900900,24.66
2016-12-02,25.20,25.39,24.26,24.39,7748200,24.39
2016-12-01,25.00,25.34,25.00,25.22,3745900,25.22
2016-11-30,25.76,25.76,25.00,25.05,8325800,25.05
2016-11-29,26.67,26.67,25.80,25.88,8773600,25.88
2016-11-28,26.41,26.98,26.41,26.74,6828600,26.74
2016-11-25,27.03,27.23,25.78,26.33,10654200,26.33
2016-11-24,27.20,27.72,27.03,27.07,7080300,27.07
2016-11-23,27.94,28.08,27.03,27.23,8711900,27.23
2016-11-22,27.60,28.15,27.51,27.95,7599700,27.95
2016-11-21,27.10,27.77,27.05,27.56,7233000,27.56
2016-11-18,28.04,28.20,27.18,27.32,11625400,27.32
2016-11-17,27.93,28.29,27.83,28.23,6623000,28.23
2016-11-16,28.20,28.43,27.78,28.09,10647600,28.09
2016-11-15,28.95,29.43,28.11,28.33,16655300,28.33
2016-11-14,28.82,29.40,28.50,28.94,21955600,28.94
2016-11-11,28.31,30.78,27.80,29.96,33909200,29.96
2016-11-10,27.51,29.29,27.45,28.33,28090700,28.33
2016-11-09,27.21,28.24,27.09,28.08,23668400,28.08
2016-11-08,27.50,27.50,27.02,27.22,9824800,27.22
2016-11-07,26.79,27.64,26.30,27.42,15648600,27.42
2016-11-04,26.80,27.39,26.75,26.87,9671400,26.87
2016-11-03,27.10,27.28,26.72,26.93,10678100,26.93
2016-11-02,26.59,27.75,26.35,27.18,15690400,27.18
2016-11-01,26.44,26.60,26.08,26.57,7073600,26.57
2016-10-31,26.21,26.66,26.02,26.43,6261800,26.43
2016-10-28,27.11,27.26,26.06,26.15,11519300,26.15
2016-10-27,27.58,27.61,27.05,27.23,9754300,27.23
2016-10-26,27.77,27.87,27.13,27.79,15615600,27.79
2016-10-25,26.89,28.00,26.70,27.55,17146300,27.55
2016-10-24,26.68,27.10,26.35,26.82,10214100,26.82
2016-10-21,27.06,27.46,26.44,26.74,12382700,26.74
