Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.31,8.36,8.26,8.31,13465700,8.31
2017-03-06,8.21,8.29,8.20,8.29,9869700,8.29
2017-03-03,8.24,8.28,8.17,8.22,10299200,8.22
2017-03-02,8.34,8.34,8.21,8.23,10176500,8.23
2017-03-01,8.22,8.34,8.22,8.30,11421600,8.30
2017-02-28,8.26,8.30,8.19,8.26,8060800,8.26
2017-02-27,8.33,8.35,8.24,8.27,8182900,8.27
2017-02-24,8.26,8.42,8.24,8.37,16337700,8.37
2017-02-23,8.32,8.34,8.22,8.28,10619300,8.28
2017-02-22,8.35,8.42,8.29,8.32,10887600,8.32
2017-02-21,8.27,8.34,8.22,8.33,11490600,8.33
2017-02-20,8.10,8.27,8.09,8.25,10443200,8.25
2017-02-17,8.25,8.27,8.10,8.12,12246700,8.12
2017-02-16,8.16,8.26,8.12,8.24,10435100,8.24
2017-02-15,8.32,8.37,8.14,8.16,13851900,8.16
2017-02-14,8.33,8.34,8.27,8.31,8591200,8.31
2017-02-13,8.32,8.38,8.27,8.32,13166300,8.32
2017-02-10,8.28,8.36,8.24,8.32,14051100,8.32
2017-02-09,8.17,8.31,8.17,8.29,14244300,8.29
2017-02-08,8.17,8.21,8.03,8.21,12483200,8.21
2017-02-07,8.16,8.21,8.12,8.17,8316700,8.17
2017-02-06,8.15,8.19,8.07,8.18,11149600,8.18
2017-02-03,8.17,8.21,8.11,8.15,4913300,8.15
2017-02-02,8.16,8.16,8.16,8.16,000,8.16
2017-02-01,8.16,8.16,8.16,8.16,000,8.16
2017-01-31,8.16,8.16,8.16,8.16,000,8.16
2017-01-30,8.16,8.16,8.16,8.16,000,8.16
2017-01-27,8.16,8.16,8.16,8.16,000,8.16
2017-01-26,8.15,8.24,8.12,8.16,7325700,8.16
2017-01-25,8.16,8.19,8.10,8.16,5665300,8.16
2017-01-24,8.23,8.26,8.11,8.15,9734700,8.15
2017-01-23,8.11,8.30,8.08,8.27,16748100,8.27
2017-01-20,8.02,8.16,7.97,8.11,11352500,8.11
