Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.51,4.52,4.46,4.49,16050800,4.49
2017-03-06,4.51,4.52,4.49,4.52,15311800,4.52
2017-03-03,4.50,4.51,4.47,4.51,15019100,4.51
2017-03-02,4.57,4.57,4.48,4.50,16957600,4.50
2017-03-01,4.52,4.58,4.51,4.58,24335400,4.58
2017-02-28,4.54,4.56,4.51,4.52,16686600,4.52
2017-02-27,4.52,4.55,4.51,4.54,19805100,4.54
2017-02-24,4.54,4.55,4.50,4.53,12550500,4.53
2017-02-23,4.58,4.59,4.53,4.54,14261700,4.54
2017-02-22,4.56,4.64,4.54,4.57,19114900,4.57
2017-02-21,4.46,4.62,4.44,4.57,47053200,4.57
2017-02-20,4.41,4.45,4.41,4.45,22427700,4.45
2017-02-17,4.42,4.46,4.40,4.43,21552200,4.43
2017-02-16,4.47,4.48,4.39,4.42,27099400,4.42
2017-02-15,4.50,4.51,4.46,4.47,15046000,4.47
2017-02-14,4.51,4.53,4.47,4.49,20400500,4.49
2017-02-13,4.45,4.52,4.44,4.51,22178200,4.51
2017-02-10,4.45,4.46,4.43,4.45,15318500,4.45
2017-02-09,4.43,4.45,4.40,4.45,13642400,4.45
2017-02-08,4.40,4.43,4.39,4.42,11642600,4.42
2017-02-07,4.40,4.41,4.36,4.41,21360700,4.41
2017-02-06,4.40,4.41,4.35,4.39,24750000,4.39
2017-02-03,4.47,4.47,4.39,4.40,11340700,4.40
2017-02-02,4.44,4.44,4.44,4.44,000,4.44
2017-02-01,4.44,4.44,4.44,4.44,000,4.44
2017-01-31,4.44,4.44,4.44,4.44,000,4.44
2017-01-30,4.44,4.44,4.44,4.44,000,4.44
2017-01-27,4.44,4.44,4.44,4.44,000,4.44
2017-01-26,4.43,4.44,4.39,4.44,13372000,4.44
2017-01-25,4.36,4.48,4.35,4.42,32126200,4.42
2017-01-24,4.34,4.37,4.32,4.36,21133300,4.36
2017-01-23,4.34,4.35,4.32,4.33,17961700,4.33
2017-01-20,4.27,4.33,4.27,4.32,19404200,4.32
2017-01-19,4.26,4.30,4.25,4.28,19550200,4.28
2017-01-18,4.24,4.28,4.22,4.26,20149500,4.26
2017-01-17,4.21,4.25,4.20,4.25,17090900,4.25
2017-01-16,4.19,4.34,4.18,4.22,52671700,4.22
2017-01-13,4.22,4.25,4.18,4.19,16190900,4.19
2017-01-12,4.22,4.25,4.21,4.22,13526000,4.22
2017-01-11,4.25,4.25,4.20,4.21,13010100,4.21
2017-01-10,4.24,4.27,4.23,4.24,11576200,4.24
2017-01-09,4.23,4.25,4.18,4.25,22444200,4.25
2017-01-06,4.23,4.25,4.21,4.22,16073500,4.22
2017-01-05,4.22,4.28,4.22,4.23,22281200,4.23
2017-01-04,4.14,4.26,4.14,4.25,38905900,4.25
2017-01-03,4.20,4.23,4.13,4.15,37328200,4.15
