Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.60,21.67,21.41,21.62,6578300,21.62
2017-03-06,21.24,21.69,21.04,21.67,10051300,21.67
2017-03-03,21.20,21.65,21.10,21.21,7176500,21.21
2017-03-02,21.27,21.46,21.12,21.31,6015000,21.31
2017-03-01,21.23,21.63,21.16,21.25,9274200,21.25
2017-02-28,20.93,21.20,20.89,21.17,4491500,21.17
2017-02-27,21.16,21.25,20.86,20.91,6272500,20.91
2017-02-24,20.82,21.28,20.77,21.27,10647900,21.27
2017-02-23,21.39,21.39,20.73,20.86,12922400,20.86
2017-02-22,21.89,21.95,21.41,21.44,9904900,21.44
2017-02-21,21.82,21.99,21.56,21.91,8724100,21.91
2017-02-20,21.63,21.82,21.39,21.80,8331400,21.80
2017-02-17,21.64,21.74,21.20,21.56,13008800,21.56
2017-02-16,21.40,21.85,21.30,21.63,9474400,21.63
2017-02-15,21.51,21.58,21.14,21.48,11346200,21.48
2017-02-14,21.69,22.15,21.51,21.57,10565500,21.57
2017-02-13,21.63,21.98,21.45,21.75,9516300,21.75
2017-02-10,22.40,22.46,21.61,21.65,14790100,21.65
2017-02-09,22.13,22.39,22.02,22.29,11891800,22.29
2017-02-08,21.41,22.32,21.40,22.31,21067700,22.31
2017-02-07,21.69,21.69,21.29,21.59,8860900,21.59
2017-02-06,21.25,21.85,21.16,21.76,11985300,21.76
2017-02-03,20.81,21.45,20.52,21.25,10946600,21.25
2017-02-02,20.79,20.79,20.79,20.79,000,20.79
2017-02-01,20.79,20.79,20.79,20.79,000,20.79
2017-01-31,20.79,20.79,20.79,20.79,000,20.79
2017-01-30,20.79,20.79,20.79,20.79,000,20.79
2017-01-27,20.79,20.79,20.79,20.79,000,20.79
2017-01-26,20.69,20.98,20.60,20.79,6025200,20.79
2017-01-25,20.60,20.86,20.35,20.79,9795900,20.79
2017-01-24,20.90,21.05,20.68,20.69,10787100,20.69
2017-01-23,21.70,21.85,21.15,21.24,11500200,21.24
2017-01-20,21.33,21.84,21.22,21.42,11004500,21.42
2017-01-19,21.33,22.10,21.11,21.54,17005000,21.54
2017-01-18,21.30,21.86,21.15,21.49,16796700,21.49
2017-01-17,20.15,21.50,20.15,21.49,16887700,21.49
2017-01-16,20.95,21.20,19.33,20.37,13476600,20.37
2017-01-13,20.41,21.50,20.41,21.07,18514000,21.07
2017-01-12,20.63,21.04,20.50,20.54,8875600,20.54
2017-01-11,20.81,21.26,20.69,20.77,10546000,20.77
2017-01-10,21.39,21.51,20.85,20.88,12060000,20.88
2017-01-09,20.65,21.80,20.51,21.52,21735500,21.52
2017-01-06,21.00,21.23,20.55,20.67,15483200,20.67
2017-01-05,20.60,21.25,20.50,21.03,23086600,21.03
2017-01-04,20.50,20.81,20.35,20.68,15914000,20.68
2017-01-03,19.68,20.94,19.67,20.65,20162700,20.65
2017-01-02,19.66,19.66,19.66,19.66,000,19.66
2016-12-30,19.68,19.79,19.52,19.66,7469400,19.66
2016-12-29,19.25,19.97,19.20,19.70,13022500,19.70
2016-12-28,19.17,19.65,19.17,19.29,6073600,19.29
2016-12-27,19.32,19.40,19.10,19.13,4138600,19.13
2016-12-26,19.36,19.38,18.88,19.36,4675100,19.36
2016-12-23,19.32,19.84,19.32,19.45,6616800,19.45
2016-12-22,19.16,19.57,19.04,19.47,7443000,19.47
2016-12-21,18.79,19.25,18.70,19.23,8083700,19.23
2016-12-20,18.80,18.92,18.44,18.63,3371000,18.63
2016-12-19,18.80,18.95,18.52,18.76,3533900,18.76
2016-12-16,18.80,18.98,18.72,18.75,3854400,18.75
2016-12-15,18.39,19.25,18.31,18.94,8705600,18.94
2016-12-14,18.38,19.05,17.92,18.39,8521700,18.39
2016-12-13,18.10,18.59,17.91,18.38,5023100,18.38
2016-12-12,19.52,19.72,17.80,18.15,12418900,18.15
2016-12-09,19.73,19.73,19.36,19.54,7070900,19.54
2016-12-08,20.01,20.11,19.55,19.69,9246000,19.69
2016-12-07,19.66,20.15,19.66,20.13,11455200,20.13
2016-12-06,20.25,20.25,19.66,19.76,9490200,19.76
2016-12-05,19.51,20.30,19.01,20.19,16786200,20.19
2016-12-02,19.64,20.16,19.50,19.75,10868700,19.75
2016-12-01,19.45,19.87,19.40,19.64,5282000,19.64
2016-11-30,19.75,19.96,19.45,19.65,7250900,19.65
2016-11-29,19.37,19.98,19.37,19.77,14755700,19.77
