Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.19,15.35,15.10,15.27,11838200,15.27
2017-03-06,15.18,15.36,15.08,15.20,13926500,15.20
2017-03-03,14.85,15.25,14.71,15.17,16365500,15.17
2017-03-02,14.79,14.89,14.74,14.85,10927400,14.85
2017-03-01,15.02,15.05,14.71,14.78,28288700,14.78
2017-02-28,14.84,15.23,14.84,15.02,15473000,15.02
2017-02-27,15.18,15.30,14.86,14.93,16356000,14.93
2017-02-24,15.10,15.30,14.91,15.13,13452700,15.13
2017-02-23,15.22,15.39,14.95,15.14,16939000,15.14
2017-02-22,15.35,15.38,15.13,15.26,14122400,15.26
2017-02-21,15.29,15.35,15.09,15.30,17413400,15.30
2017-02-20,14.70,15.28,14.70,15.27,37828600,15.27
2017-02-17,14.49,14.75,14.41,14.54,21060200,14.54
2017-02-16,14.30,14.60,14.22,14.43,11797500,14.43
2017-02-15,14.48,14.79,14.25,14.33,25004800,14.33
2017-02-14,14.48,14.60,14.35,14.52,11279900,14.52
2017-02-13,14.44,14.61,14.40,14.47,16208300,14.47
2017-02-10,14.45,14.53,14.25,14.51,19126300,14.51
2017-02-09,14.33,14.75,14.33,14.45,15728800,14.45
2017-02-08,14.28,14.36,14.04,14.33,12722600,14.33
2017-02-07,14.50,14.58,14.17,14.25,17560600,14.25
2017-02-06,14.36,14.76,14.36,14.52,11478300,14.52
2017-02-03,14.63,14.80,14.35,14.44,16081000,14.44
2017-02-02,14.69,14.69,14.69,14.69,000,14.69
2017-02-01,14.69,14.69,14.69,14.69,000,14.69
2017-01-31,14.69,14.69,14.69,14.69,000,14.69
2017-01-30,14.69,14.69,14.69,14.69,000,14.69
2017-01-27,14.69,14.69,14.69,14.69,000,14.69
2017-01-26,14.55,14.93,14.49,14.69,21820200,14.69
2017-01-25,14.21,14.64,14.08,14.60,22850200,14.60
2017-01-24,14.33,14.55,14.17,14.19,15681200,14.19
2017-01-23,14.35,14.55,14.25,14.33,17387000,14.33
2017-01-20,14.47,14.70,14.35,14.38,20957000,14.38
2017-01-19,13.91,14.56,13.84,14.47,36859500,14.47
2017-01-18,14.01,14.27,13.85,13.97,28319200,13.97
2017-01-17,13.90,14.05,13.77,14.00,19032800,14.00
2017-01-16,13.63,14.04,13.43,14.02,44749100,14.02
2017-01-13,13.59,13.82,13.53,13.74,15578200,13.74
2017-01-12,13.61,13.80,13.45,13.60,12751800,13.60
2017-01-11,13.99,13.99,13.46,13.50,26489400,13.50
2017-01-10,13.80,14.25,13.80,13.90,14252200,13.90
2017-01-09,13.60,14.04,13.60,13.79,17179600,13.79
2017-01-06,14.25,14.33,13.74,13.77,25746900,13.77
2017-01-05,13.90,14.25,13.80,14.19,30587600,14.19
2017-01-04,13.99,14.27,13.72,13.92,44036000,13.92
2017-01-03,13.38,14.09,13.27,13.95,51189800,13.95
2017-01-02,13.39,13.39,13.39,13.39,000,13.39
2016-12-30,12.80,13.52,12.76,13.39,42966400,13.39
2016-12-29,12.68,12.92,12.59,12.81,15959400,12.81
2016-12-28,12.59,12.78,12.43,12.73,22741400,12.73
2016-12-27,12.78,12.89,12.57,12.59,22229800,12.59
2016-12-26,13.19,13.19,12.64,12.82,33300200,12.82
2016-12-23,13.31,13.36,13.11,13.30,28176000,13.30
2016-12-22,13.10,13.34,13.05,13.30,29965400,13.30
2016-12-21,13.10,13.28,12.92,13.10,32310900,13.10
2016-12-20,12.80,13.31,12.72,13.01,54927500,13.01
2016-12-19,12.72,12.87,12.56,12.77,14057500,12.77
2016-12-16,12.35,12.90,12.35,12.72,25023600,12.72
2016-12-15,12.11,12.37,12.02,12.35,18401500,12.35
2016-12-14,12.24,12.30,12.07,12.08,10616700,12.08
2016-12-13,12.35,12.35,12.20,12.25,9311400,12.25
2016-12-12,12.52,12.55,12.07,12.36,23198900,12.36
2016-12-09,12.58,12.58,12.44,12.50,13222600,12.50
2016-12-08,12.70,12.72,12.56,12.57,7658300,12.57
2016-12-07,12.62,12.71,12.52,12.68,12357300,12.68
2016-12-06,12.66,12.81,12.57,12.66,15449200,12.66
2016-12-05,12.46,12.92,12.43,12.65,22927600,12.65
2016-12-02,12.76,12.76,12.52,12.60,14486000,12.60
2016-12-01,12.70,12.92,12.65,12.75,18040400,12.75
2016-11-30,13.00,13.03,12.60,12.62,24000100,12.62
2016-11-29,12.84,13.19,12.73,13.02,37456600,13.02
2016-11-28,12.87,12.91,12.67,12.84,24541300,12.84
2016-11-25,12.75,13.00,12.57,12.74,20456300,12.74
2016-11-24,12.52,12.94,12.52,12.70,37708500,12.70
2016-11-23,12.51,12.73,12.42,12.50,18157700,12.50
2016-11-22,12.35,12.61,12.28,12.56,29596300,12.56
2016-11-21,12.26,12.43,12.26,12.33,12517300,12.33
2016-11-18,12.29,12.34,12.24,12.29,7612200,12.29
2016-11-17,12.37,12.37,12.23,12.29,9426300,12.29
2016-11-16,12.42,12.53,12.33,12.36,13627600,12.36
2016-11-15,12.27,12.47,12.22,12.42,19964400,12.42
2016-11-14,12.22,12.30,12.18,12.27,12432800,12.27
2016-11-11,12.23,12.28,12.15,12.23,10884400,12.23
2016-11-10,12.16,12.24,12.09,12.20,10649800,12.20
2016-11-09,12.27,12.29,11.95,12.06,16787900,12.06
2016-11-08,12.28,12.37,12.22,12.26,12632200,12.26
2016-11-07,12.25,12.26,12.15,12.24,9140900,12.24
2016-11-04,12.23,12.28,12.15,12.24,10388600,12.24
2016-11-03,12.21,12.30,12.14,12.23,11460200,12.23
2016-11-02,12.20,12.33,12.17,12.25,16259700,12.25
2016-11-01,12.18,12.19,12.12,12.18,9021200,12.18
2016-10-31,12.12,12.18,12.06,12.17,8029300,12.17
2016-10-28,12.11,12.20,12.04,12.12,14073800,12.12
2016-10-27,12.28,12.31,12.11,12.17,12686700,12.17
2016-10-26,12.30,12.40,12.22,12.28,10994800,12.28
2016-10-25,12.40,12.48,12.33,12.35,13177700,12.35
2016-10-24,12.19,12.48,12.17,12.39,20787000,12.39
2016-10-21,12.20,12.27,12.08,12.17,14163600,12.17
2016-10-20,12.25,12.32,12.19,12.20,9966900,12.20
2016-10-19,12.36,12.37,12.22,12.25,9467400,12.25
2016-10-18,12.17,12.34,12.12,12.33,12604400,12.33
2016-10-17,12.30,12.34,12.13,12.15,10490900,12.15
2016-10-14,12.31,12.36,12.16,12.27,10089000,12.27
2016-10-13,12.36,12.42,12.24,12.33,12055500,12.33
2016-10-12,12.36,12.49,12.31,12.35,16181100,12.35
2016-10-11,12.35,12.62,12.33,12.47,35995800,12.47
2016-10-10,12.01,12.01,12.01,12.01,000,12.01
2016-10-07,12.01,12.01,12.01,12.01,000,12.01
2016-10-06,12.01,12.01,12.01,12.01,000,12.01
2016-10-05,12.01,12.01,12.01,12.01,000,12.01
2016-10-04,12.01,12.01,12.01,12.01,000,12.01
2016-10-03,12.01,12.01,12.01,12.01,000,12.01
2016-09-30,11.99,12.05,11.95,12.01,7693400,12.01
2016-09-29,12.02,12.10,11.96,11.99,9539400,11.99
2016-09-28,12.15,12.16,11.97,12.00,8653900,12.00
2016-09-27,11.95,12.14,11.83,12.06,16017500,12.06
2016-09-26,12.24,12.38,11.92,11.98,17752000,11.98
2016-09-23,12.51,12.56,12.23,12.24,15434800,12.24
2016-09-22,12.37,12.75,12.35,12.49,27124000,12.49
2016-09-21,12.31,12.37,12.24,12.34,14602900,12.34
2016-09-20,12.44,12.48,12.21,12.27,21030900,12.27
2016-09-19,12.50,12.57,12.38,12.44,19239000,12.44
2016-09-16,12.51,12.51,12.51,12.51,000,12.51
2016-09-15,12.51,12.51,12.51,12.51,000,12.51
2016-09-14,12.48,12.59,12.30,12.51,20409300,12.51
2016-09-13,12.65,12.78,12.51,12.58,26245200,12.58
2016-09-12,12.46,12.81,12.28,12.78,37149900,12.78
2016-09-09,12.80,12.93,12.63,12.73,28190100,12.73
2016-09-08,12.96,13.02,12.70,12.88,35050500,12.88
2016-09-07,13.15,13.55,12.96,12.98,116206200,12.98
2016-09-06,12.11,13.20,12.07,12.96,100750800,12.96
2016-09-05,11.82,12.06,11.80,12.04,26437900,12.04
2016-09-02,11.60,11.85,11.54,11.84,23173000,11.84
2016-09-01,11.70,11.75,11.61,11.62,10521000,11.62
2016-08-31,11.61,11.74,11.57,11.70,15245300,11.70
2016-08-30,11.63,11.68,11.53,11.60,15241700,11.60
2016-08-29,11.67,11.69,11.55,11.66,15817400,11.66
2016-08-26,11.73,11.76,11.62,11.67,17308400,11.67
2016-08-25,11.55,11.70,11.44,11.69,20491600,11.69
2016-08-24,11.87,11.87,11.48,11.61,58819100,11.61
2016-08-23,11.91,11.99,11.87,11.98,12947300,11.98
2016-08-22,12.07,12.07,11.87,11.88,12611900,11.88
2016-08-19,12.08,12.13,11.99,12.03,12853900,12.03
2016-08-18,12.25,12.25,12.09,12.12,16383400,12.12
2016-08-17,12.21,12.28,12.14,12.22,12234300,12.22
2016-08-16,12.30,12.33,12.14,12.22,19027000,12.22
2016-08-15,11.91,12.25,11.88,12.24,30288700,12.24
2016-08-12,11.81,11.95,11.76,11.91,14512600,11.91
2016-08-11,12.02,12.08,11.82,11.83,19355200,11.83
2016-08-10,12.18,12.22,12.00,12.05,18956800,12.05
2016-08-09,12.15,12.22,12.07,12.22,17457000,12.22
2016-08-08,12.18,12.19,11.95,12.18,11806300,12.18
2016-08-05,12.18,12.22,12.06,12.12,8815200,12.12
2016-08-04,12.10,12.28,12.08,12.23,12523300,12.23
2016-08-03,12.15,12.17,12.05,12.11,16879800,12.11
2016-08-02,12.11,12.19,12.08,12.18,8454100,12.18
2016-08-01,12.21,12.33,12.05,12.13,13513900,12.13
2016-07-29,12.46,12.48,12.20,12.26,12911300,12.26
2016-07-28,12.48,12.54,12.25,12.44,15115000,12.44
2016-07-27,12.74,12.96,12.21,12.62,35925800,12.62
2016-07-26,12.53,12.75,12.50,12.73,14028700,12.73
2016-07-25,12.58,12.67,12.46,12.54,12672700,12.54
2016-07-22,12.77,12.77,12.51,12.60,17077700,12.60
2016-07-21,12.60,12.85,12.58,12.75,16707900,12.75
2016-07-20,12.75,12.85,12.61,12.64,12912800,12.64
2016-07-19,12.62,12.90,12.51,12.78,23482500,12.78
2016-07-18,12.95,12.95,12.68,12.69,31766600,12.69
2016-07-15,12.90,13.06,12.76,13.03,15193900,13.03
2016-07-14,13.0437,13.0437,12.8813,12.975,29992800,7.95313
2016-07-13,12.6812,13.1187,12.6812,13.1062,52973000,8.03355
2016-07-12,20.08,20.20,19.74,20.16992,27985400,12.36331
2016-07-11,20.24,20.24992,19.91008,20.08,27122600,12.30819
2016-07-08,20.22,20.28992,19.98,20.08,19977800,12.30819
2016-07-07,20.10,20.36992,19.86,20.32,28880700,12.4553
2016-07-06,20.14,20.14,19.91008,20.06,16967900,12.29593
2016-07-05,20.22,20.28992,20.02,20.14,20879000,12.34497
2016-07-04,19.86,20.32,19.78,20.18992,27636900,12.37557
2016-07-01,19.90,20.11008,19.68992,19.84992,15640300,12.16716
2016-06-30,20.14,20.18992,19.82,19.96992,17041000,12.24072
2016-06-29,20.30,20.35008,19.96992,20.08992,18235700,12.31427
2016-06-28,20.02,20.35008,19.82,20.21008,29166700,12.38792
2016-06-27,19.48,20.20,19.46,20.16,32492800,12.35723
2016-06-24,19.86992,20.04992,19.02,19.56,24334800,11.98945
2016-06-23,19.90,20.32,19.82,19.95008,21985200,12.22855
2016-06-22,19.80,20.00,19.66,19.98,23122000,12.24689
2016-06-21,19.80,20.58992,19.66,19.95008,52096000,12.22855
2016-06-20,19.28,19.46,19.01008,19.42,20233300,11.90364
2016-06-17,19.24992,19.36992,19.12,19.20,19809700,11.76879
2016-06-16,19.46992,19.61008,19.12,19.18,19322700,11.75653
2016-06-15,19.01008,19.70,18.90,19.48,25134700,11.94041
2016-06-14,19.06,19.42,19.04992,19.16,22946400,11.74427
2016-06-13,19.78,19.86,19.10,19.28992,25339000,11.8239
2016-06-10,19.94,19.94,19.94,19.94,000,12.22237
2016-06-09,19.94,19.94,19.94,19.94,000,12.22237
2016-06-08,19.96,20.18992,19.70,19.94,22116300,12.22237
2016-06-07,20.01008,20.16,19.76992,19.96,18226900,12.23463
2016-06-06,20.30,20.41008,19.90,20.03008,21920400,12.27759
2016-06-03,20.50,20.62,20.10,20.14,36234400,12.34497
2016-06-02,20.28,20.72,20.23008,20.58,37911500,12.61467
2016-06-01,20.70,20.74,20.10,20.15008,37807900,12.35114
2016-05-31,19.92,20.40,19.78992,20.33008,50435600,12.46148
2016-05-30,19.36,20.32,19.36,19.91008,47818500,12.20404
2016-05-27,19.20,19.78,19.20,19.54,25572900,11.97719
2016-05-26,19.33008,19.70,18.76,19.15008,24182300,11.73819
2016-05-25,19.60,20.04992,19.41008,19.53008,18829000,11.97111
2016-05-24,19.24992,20.31008,19.24992,19.68,63156500,12.06301
2016-05-23,18.26992,19.16,18.24992,18.95008,24512100,11.6156
2016-05-20,18.35008,18.35008,18.03008,18.24,14821100,11.18035
2016-05-19,18.48992,18.64,18.35008,18.41008,9095400,11.2846
2016-05-18,18.44,18.60,18.26,18.48992,12624200,11.33354
2016-05-17,18.68992,18.74,18.46992,18.56992,10546900,11.38257
2016-05-16,18.31008,18.70,18.31008,18.68,12421700,11.45005
2016-05-13,18.44992,18.76,18.42,18.64,10035300,11.42553
2016-05-12,18.61008,18.61008,18.20,18.44,10583000,11.30294
2016-05-11,18.70,18.96,18.60,18.64,12019900,11.42553
2016-05-10,18.70,18.76992,18.54,18.56,7164400,11.37649
2016-05-09,18.95008,19.02,18.64992,18.66,17150300,11.43779
2016-05-06,19.53008,19.64992,19.01008,19.08,25506100,11.69523
2016-05-05,19.53008,19.66992,19.41008,19.44,16033100,11.9159
2016-05-04,19.70,19.83008,19.50,19.55008,18818500,11.98337
2016-05-03,19.41008,19.92,19.35008,19.75008,24746300,12.10596
2016-05-02,19.48,19.48,19.48,19.48,000,11.94041
2016-04-29,19.46,19.64992,19.24992,19.48,12013100,11.94041
2016-04-28,19.55008,19.98992,19.40,19.46,18657200,11.92816
2016-04-27,19.24992,19.64,19.21008,19.46,14599700,11.92816
2016-04-26,19.04,19.26,19.04,19.24992,13524200,11.79939
2016-04-25,19.44,19.46,19.02,19.12,12656100,11.71975
2016-04-22,18.90,19.48992,18.76,19.43008,19606700,11.90982
2016-04-21,18.98,19.33008,18.76,19.10,20322700,11.70749
2016-04-20,19.66,19.76,18.21008,19.11008,34321500,11.71367
2016-04-19,19.36992,19.50,19.11008,19.36,15224000,11.86686
2016-04-18,19.80,19.81008,19.26,19.30,19094700,11.83008
2016-04-15,20.13008,20.14,19.74,19.81008,18648900,12.14274
2016-04-14,20.04992,20.12,19.82,20.08992,17276000,12.31427
2016-04-13,19.84992,20.16,19.83008,19.98992,24863200,12.25297
2016-04-12,20.08,20.10,19.63008,19.74,18977000,12.09978
2016-04-11,20.10,20.30,20.03008,20.08,22674300,12.30819
2016-04-08,19.86992,20.14,19.64992,19.98992,26114700,12.25297
2016-04-07,20.56,20.66,19.86,19.88992,25561800,12.19168
2016-04-06,20.15008,20.86992,20.06,20.58,34915900,12.61467
2016-04-05,19.56,20.40,19.46,20.26,34276700,12.41852
2016-04-04,19.56,19.56,19.56,19.56,000,11.98945
2016-04-01,19.70,19.74,19.21008,19.56,15870700,11.98945
2016-03-31,19.84992,19.84992,19.64,19.66,16733400,12.05075
2016-03-30,19.42,19.78992,19.32,19.76992,21481400,12.11812
2016-03-29,19.42,19.60,19.04992,19.30,16406400,11.83008
2016-03-28,19.91008,20.18,19.36,19.50,20831000,11.95267
2016-03-25,19.51008,19.86,19.44992,19.84,20104400,12.16108
2016-03-24,19.84992,19.88,19.54,19.56,22508400,11.98945
2016-03-23,19.86992,20.16992,19.64992,19.98992,24278700,12.25297
2016-03-22,20.00,20.03008,19.63008,19.95008,35906900,12.22855
2016-03-21,19.95008,20.20,19.56,20.16,47577100,12.35723
2016-03-18,19.14,19.88,19.06,19.62,43561200,12.02623
2016-03-17,18.84992,19.33008,18.66992,19.16,30442800,11.74427
2016-03-16,18.80,18.86,18.53008,18.84,29231700,11.54812
2016-03-15,18.62,18.70,18.44992,18.61008,14646800,11.40719
2016-03-14,18.10,19.02,18.10,18.56,30852500,11.37649
2016-03-11,18.00,18.20,17.82,18.04,18746700,11.05776
2016-03-10,18.22,18.41008,18.00,18.02,15257400,11.0455
2016-03-09,18.40,18.48992,18.00,18.42,22408000,11.29068
2016-03-08,18.95008,18.95008,18.00,18.82,20237100,11.53586
2016-03-07,18.98,19.30,18.81008,19.01008,25998800,11.65237
2016-03-04,18.46992,19.18992,18.20,19.04992,49155400,11.67679
2016-03-03,18.64,18.76992,18.38,18.48992,34349400,11.33354
2016-03-02,18.04992,18.75008,17.90,18.68992,38121300,11.45613
2016-03-01,17.92,18.18992,17.46992,18.04992,25687200,11.06384
2016-02-29,18.13008,18.14,17.01008,18.04992,30098500,11.06384
2016-02-26,18.12,18.24,17.50,18.16992,21925700,11.13739
