Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.49,24.30,23.45,24.28,11175000,24.28
2017-03-06,23.37,23.56,23.35,23.49,3127300,23.49
2017-03-03,23.40,23.58,23.18,23.36,3804600,23.36
2017-03-02,23.64,23.90,23.60,23.62,3765400,23.62
2017-03-01,23.66,23.96,23.55,23.74,4578900,23.74
2017-02-28,23.60,23.88,23.46,23.66,4271000,23.66
2017-02-27,24.06,24.06,23.45,23.47,5719900,23.47
2017-02-24,24.01,24.16,23.83,24.06,5968900,24.06
2017-02-23,23.75,24.44,23.73,24.19,9823400,24.19
2017-02-22,23.86,24.20,23.64,23.75,7039200,23.75
2017-02-21,24.12,24.29,23.75,24.02,8042100,24.02
2017-02-20,23.97,24.29,23.70,24.19,9281500,24.19
2017-02-17,24.71,24.85,24.00,24.03,15325200,24.03
2017-02-16,24.80,25.98,24.61,25.05,32534500,25.05
2017-02-15,22.39,24.52,22.39,24.52,20736600,24.52
2017-02-14,21.86,22.76,21.82,22.29,5369800,22.29
2017-02-13,21.85,22.12,21.77,21.98,2421500,21.98
2017-02-10,22.04,22.36,21.84,21.85,2945100,21.85
2017-02-09,21.85,22.04,21.75,22.02,2802700,22.02
2017-02-08,21.85,21.86,21.48,21.84,2370900,21.84
2017-02-07,21.90,21.97,21.61,21.86,2363000,21.86
2017-02-06,21.40,21.88,21.40,21.85,2908200,21.85
2017-02-03,21.54,21.65,21.33,21.40,1025000,21.40
2017-02-02,21.53,21.53,21.53,21.53,000,21.53
2017-02-01,21.53,21.53,21.53,21.53,000,21.53
2017-01-31,21.53,21.53,21.53,21.53,000,21.53
2017-01-30,21.53,21.53,21.53,21.53,000,21.53
2017-01-27,21.53,21.53,21.53,21.53,000,21.53
2017-01-26,21.46,21.68,21.46,21.53,1293100,21.53
2017-01-25,21.30,21.54,21.30,21.44,1150200,21.44
2017-01-24,21.65,21.72,21.37,21.41,1313800,21.41
2017-01-23,21.47,21.84,21.47,21.62,1654000,21.62
2017-01-20,21.20,21.55,21.18,21.50,1820500,21.50
2017-01-19,21.27,21.63,21.21,21.32,1795600,21.32
2017-01-18,21.37,21.69,21.18,21.34,1704300,21.34
2017-01-17,21.02,21.64,20.55,21.45,2635600,21.45
2017-01-16,22.46,22.50,20.35,21.35,4276200,21.35
2017-01-13,23.10,23.20,22.30,22.50,3343400,22.50
2017-01-12,23.17,23.70,23.10,23.13,2894100,23.13
2017-01-11,23.65,23.77,23.13,23.19,3332400,23.19
2017-01-10,23.99,24.09,23.64,23.69,3218300,23.69
2017-01-09,23.90,24.22,23.63,24.06,4315900,24.06
2017-01-06,23.97,24.40,23.70,23.87,6484300,23.87
2017-01-05,23.68,25.20,23.32,24.24,10196000,24.24
2017-01-04,23.36,23.65,23.20,23.60,4551100,23.60
2017-01-03,23.12,23.31,23.08,23.25,2425400,23.25
2017-01-02,23.12,23.12,23.12,23.12,000,23.12
2016-12-30,23.18,23.51,23.01,23.12,2431100,23.12
2016-12-29,23.44,23.49,23.10,23.14,2575700,23.14
2016-12-28,23.45,23.88,23.36,23.45,3303500,23.45
2016-12-27,23.41,23.99,23.35,23.61,3801000,23.61
2016-12-26,23.33,23.63,22.90,23.46,4087300,23.46
2016-12-23,24.26,24.67,23.58,23.63,8320300,23.63
2016-12-22,23.26,25.18,22.92,24.56,14702600,24.56
2016-12-21,22.83,23.36,22.83,22.97,2525400,22.97
2016-12-20,23.28,23.28,22.80,22.91,3066100,22.91
2016-12-19,23.20,23.49,22.91,23.38,3583000,23.38
2016-12-16,22.89,23.77,22.80,23.41,5561200,23.41
2016-12-15,22.58,23.40,22.38,22.99,4576700,22.99
2016-12-14,22.50,23.43,22.05,22.69,4893000,22.69
2016-12-13,22.77,22.77,22.04,22.43,3798400,22.43
2016-12-12,24.72,24.72,22.56,22.77,7048200,22.77
2016-12-09,24.80,24.94,24.65,24.72,2493000,24.72
2016-12-08,24.88,25.48,24.86,24.94,5327100,24.94
2016-12-07,24.69,24.75,24.51,24.72,2002600,24.72
2016-12-06,24.67,24.81,24.49,24.61,1479100,24.61
