Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.58,9.63,9.46,9.51,10568200,9.51
2017-03-06,9.60,9.67,9.51,9.65,13990400,9.65
2017-03-03,9.40,9.96,9.30,9.66,19245100,9.66
2017-03-02,9.37,9.52,9.33,9.44,12937800,9.44
2017-03-01,9.42,9.43,9.32,9.35,8435800,9.35
2017-02-28,9.35,9.44,9.33,9.41,5424700,9.41
2017-02-27,9.43,9.49,9.30,9.32,9558100,9.32
2017-02-24,9.41,9.49,9.32,9.41,8385700,9.41
2017-02-23,9.49,9.58,9.40,9.43,8636900,9.43
2017-02-22,9.49,9.55,9.39,9.51,10717400,9.51
2017-02-21,9.42,9.53,9.30,9.49,15307000,9.49
2017-02-20,9.27,9.46,9.21,9.42,11699600,9.42
2017-02-17,9.49,9.57,9.26,9.29,12218300,9.29
2017-02-16,9.28,9.53,9.22,9.50,14017900,9.50
2017-02-15,9.38,9.41,9.24,9.26,11245100,9.26
2017-02-14,9.25,9.55,9.23,9.43,21251600,9.43
2017-02-13,9.18,9.30,8.99,9.25,12494400,9.25
2017-02-10,9.03,9.24,9.01,9.17,16285100,9.17
2017-02-09,8.90,9.08,8.80,9.06,13868400,9.06
2017-02-08,9.00,9.02,8.79,8.92,13157900,8.92
2017-02-07,9.05,9.07,8.95,9.03,5092300,9.03
2017-02-06,8.99,9.08,8.98,9.06,4493300,9.06
2017-02-03,9.02,9.05,8.90,8.96,4630800,8.96
2017-02-02,9.03,9.03,9.03,9.03,000,9.03
2017-02-01,9.03,9.03,9.03,9.03,000,9.03
2017-01-31,9.03,9.03,9.03,9.03,000,9.03
2017-01-30,9.03,9.03,9.03,9.03,000,9.03
2017-01-27,9.03,9.03,9.03,9.03,000,9.03
2017-01-26,9.01,9.05,8.95,9.03,4978800,9.03
2017-01-25,8.86,9.01,8.83,9.00,8323700,9.00
2017-01-24,8.93,9.01,8.76,8.92,16918100,8.92
2017-01-23,9.05,9.17,9.05,9.13,10531900,9.13
2017-01-20,8.86,9.12,8.86,9.04,9194700,9.04
2017-01-19,9.01,9.15,8.84,8.94,8718000,8.94
2017-01-18,9.06,9.13,8.99,9.01,6214100,9.01
2017-01-17,8.91,9.10,8.82,9.09,8936500,9.09
2017-01-16,9.23,9.33,8.60,8.95,15532600,8.95
2017-01-13,9.48,9.57,9.08,9.23,15481300,9.23
2017-01-12,9.59,9.69,9.42,9.47,11755700,9.47
2017-01-11,9.84,9.85,9.61,9.62,13738400,9.62
2017-01-10,10.19,10.20,9.80,9.84,17689200,9.84
2017-01-09,10.12,10.26,9.94,10.18,19236300,10.18
2017-01-06,9.82,10.31,9.82,10.12,31834800,10.12
2017-01-05,9.74,9.88,9.66,9.78,14767200,9.78
2017-01-04,9.64,9.85,9.48,9.74,17511400,9.74
2017-01-03,9.54,9.65,9.52,9.62,9186400,9.62
2017-01-02,9.49,9.49,9.49,9.49,000,9.49
2016-12-30,9.57,9.60,9.38,9.49,10063100,9.49
2016-12-29,9.68,9.68,9.42,9.55,11131200,9.55
2016-12-28,9.74,9.80,9.56,9.71,12843600,9.71
2016-12-27,9.90,9.96,9.70,9.76,18891700,9.76
2016-12-26,9.60,9.98,9.45,9.97,31445800,9.97
2016-12-23,9.69,9.94,9.40,9.54,20574700,9.54
2016-12-22,9.68,9.75,9.48,9.67,19194300,9.67
2016-12-21,9.58,9.84,9.52,9.71,21270000,9.71
2016-12-20,9.60,9.89,9.45,9.69,38697200,9.69
2016-12-19,9.35,9.98,9.26,9.65,52021400,9.65
2016-12-16,9.01,9.30,8.93,9.14,22695700,9.14
2016-12-15,8.95,9.08,8.87,9.02,14419900,9.02
2016-12-14,8.66,9.10,8.63,9.00,22420800,9.00
2016-12-13,8.59,8.71,8.50,8.66,8381900,8.66
2016-12-12,9.01,9.06,8.57,8.58,13095800,8.58
2016-12-09,8.94,9.02,8.89,8.94,7260800,8.94
2016-12-08,8.96,9.02,8.89,8.92,6734300,8.92
2016-12-07,8.84,8.99,8.80,8.97,9472000,8.97
2016-12-06,8.86,8.90,8.81,8.84,6081500,8.84
2016-12-05,8.81,8.92,8.75,8.83,8377500,8.83
2016-12-02,9.04,9.06,8.85,8.89,9229000,8.89
2016-12-01,9.03,9.10,8.95,9.04,8748200,9.04
2016-11-30,9.21,9.23,8.98,9.03,15699000,9.03
2016-11-29,9.31,9.48,9.21,9.22,14686400,9.22
2016-11-28,9.24,9.39,9.20,9.34,12267300,9.34
2016-11-25,9.26,9.28,9.10,9.22,8039200,9.22
2016-11-24,9.20,9.31,9.16,9.26,10154900,9.26
2016-11-23,9.35,9.49,9.19,9.20,17629600,9.20
2016-11-22,9.24,9.40,9.24,9.36,10707500,9.36
2016-11-21,9.27,9.33,9.18,9.24,9247400,9.24
2016-11-18,9.39,9.44,9.22,9.29,13565800,9.29
2016-11-17,9.25,9.35,9.23,9.34,10972000,9.34
2016-11-16,9.31,9.32,9.23,9.29,9405300,9.29
2016-11-15,9.38,9.47,9.20,9.30,23773000,9.30
2016-11-14,9.26,9.57,9.26,9.47,22460400,9.47
2016-11-11,9.29,9.42,9.19,9.36,22669800,9.36
2016-11-10,9.17,9.44,9.13,9.35,37096100,9.35
2016-11-09,8.99,9.39,8.81,9.13,33158400,9.13
2016-11-08,9.00,9.11,8.91,8.97,14098800,8.97
2016-11-07,9.00,9.04,8.86,8.96,14327800,8.96
2016-11-04,8.80,9.08,8.80,9.00,22734800,9.00
2016-11-03,8.64,9.00,8.62,8.90,21250300,8.90
2016-11-02,8.65,8.78,8.61,8.66,6733100,8.66
2016-11-01,8.63,8.71,8.61,8.68,6327900,8.68
2016-10-31,8.62,8.65,8.53,8.63,8561300,8.63
2016-10-28,8.78,8.88,8.73,8.74,7647400,8.74
2016-10-27,8.84,8.89,8.77,8.81,7692600,8.81
2016-10-26,8.97,9.01,8.83,8.87,12551800,8.87
2016-10-25,8.93,9.04,8.88,8.94,13529800,8.94
2016-10-24,8.81,8.93,8.74,8.90,16732000,8.90
2016-10-21,8.78,8.90,8.67,8.89,15669800,8.89
2016-10-20,8.81,8.84,8.76,8.78,7482500,8.78
2016-10-19,8.85,8.95,8.75,8.81,11821300,8.81
2016-10-18,8.71,8.87,8.70,8.84,12092700,8.84
2016-10-17,8.85,8.89,8.63,8.70,10800700,8.70
2016-10-14,8.84,8.92,8.71,8.83,16735100,8.83
2016-10-13,8.62,9.23,8.61,8.93,32152500,8.93
2016-10-12,8.59,8.63,8.57,8.60,6318300,8.60
2016-10-11,8.65,8.68,8.60,8.63,8133900,8.63
2016-10-10,8.50,8.66,8.50,8.62,9965800,8.62
2016-10-07,8.47,8.47,8.47,8.47,000,8.47
2016-10-06,8.47,8.47,8.47,8.47,000,8.47
2016-10-05,8.47,8.47,8.47,8.47,000,8.47
2016-10-04,8.47,8.47,8.47,8.47,000,8.47
