Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.45,16.52,16.37,16.46,4452300,16.46
2017-03-06,16.25,16.50,16.25,16.45,7984700,16.45
2017-03-03,16.30,16.36,16.19,16.28,8005000,16.28
2017-03-02,16.61,16.61,16.32,16.34,9166500,16.34
2017-03-01,16.59,16.68,16.50,16.54,7780000,16.54
2017-02-28,16.57,16.68,16.45,16.60,8060000,16.60
2017-02-27,16.74,16.74,16.44,16.62,11280400,16.62
2017-02-24,16.76,16.80,16.64,16.79,7955100,16.79
2017-02-23,16.73,16.81,16.68,16.76,5522800,16.76
2017-02-22,16.82,16.84,16.66,16.71,7039900,16.71
2017-02-21,16.79,16.97,16.75,16.84,6934400,16.84
2017-02-20,16.63,16.82,16.63,16.75,7024400,16.75
2017-02-17,16.67,16.71,16.60,16.64,7836300,16.64
2017-02-16,16.65,16.73,16.62,16.70,5592900,16.70
2017-02-15,16.87,16.94,16.65,16.71,7586700,16.71
2017-02-14,16.98,17.00,16.82,16.93,6080100,16.93
2017-02-13,16.91,17.10,16.87,16.98,10780900,16.98
2017-02-10,16.77,17.04,16.77,16.92,15125000,16.92
2017-02-09,16.75,16.80,16.69,16.75,6324900,16.75
2017-02-08,16.76,16.77,16.60,16.74,5998200,16.74
2017-02-07,16.58,16.83,16.53,16.76,7610100,16.76
2017-02-06,16.61,16.64,16.51,16.60,4901100,16.60
2017-02-03,16.72,16.72,16.48,16.54,5053100,16.54
2017-02-02,16.71,16.71,16.71,16.71,000,16.71
2017-02-01,16.71,16.71,16.71,16.71,000,16.71
2017-01-31,16.71,16.71,16.71,16.71,000,16.71
2017-01-30,16.71,16.71,16.71,16.71,000,16.71
2017-01-27,16.71,16.71,16.71,16.71,000,16.71
2017-01-26,16.78,16.78,16.68,16.71,5122800,16.71
2017-01-25,16.65,16.79,16.65,16.72,4864500,16.72
2017-01-24,16.64,16.81,16.55,16.69,8980800,16.69
2017-01-23,16.64,16.79,16.60,16.64,7311100,16.64
2017-01-20,16.63,16.74,16.58,16.69,7587100,16.69
2017-01-19,16.72,16.77,16.55,16.62,6723200,16.62
2017-01-18,16.72,16.85,16.54,16.76,12969700,16.76
2017-01-17,16.50,16.75,16.39,16.69,11894100,16.69
2017-01-16,16.30,16.71,16.05,16.59,23851000,16.59
2017-01-13,16.28,16.46,16.07,16.38,8514700,16.38
2017-01-12,16.56,16.68,16.26,16.29,8631500,16.29
2017-01-11,16.48,16.67,16.40,16.47,7512500,16.47
2017-01-10,16.54,16.72,16.38,16.52,12497700,16.52
2017-01-09,16.22,16.56,16.22,16.54,12547500,16.54
2017-01-06,16.27,16.49,16.15,16.27,13277600,16.27
2017-01-05,16.42,16.53,16.28,16.29,20230200,16.29
2017-01-04,15.78,16.12,15.77,16.06,12777600,16.06
2017-01-03,15.66,15.85,15.66,15.80,7669400,15.80
2017-01-02,15.62,15.62,15.62,15.62,000,15.62
2016-12-30,15.90,15.95,15.55,15.62,13049400,15.62
2016-12-29,16.04,16.05,15.81,15.88,6698400,15.88
2016-12-28,15.96,16.20,15.81,16.09,8548100,16.09
2016-12-27,16.00,16.15,15.80,15.91,5981100,15.91
2016-12-26,15.86,15.97,15.70,15.95,5055800,15.95
2016-12-23,16.20,16.21,15.90,15.92,8120000,15.92
2016-12-22,15.89,16.27,15.87,16.21,14181900,16.21
2016-12-21,15.70,15.87,15.70,15.81,4818000,15.81
2016-12-20,15.65,15.77,15.54,15.65,4698900,15.65
2016-12-19,15.84,15.85,15.58,15.63,4693400,15.63
2016-12-16,15.78,16.00,15.70,15.81,5626200,15.81
2016-12-15,15.66,15.88,15.63,15.69,7678400,15.69
2016-12-14,15.46,16.10,15.33,15.79,16084000,15.79
2016-12-13,15.50,15.60,15.31,15.45,7712700,15.45
2016-12-12,16.28,16.29,15.43,15.50,13640900,15.50
2016-12-09,16.31,16.40,16.17,16.21,6664600,16.21
2016-12-08,16.35,16.48,16.31,16.33,6080700,16.33
2016-12-07,16.43,16.43,16.21,16.34,6871900,16.34
2016-12-06,16.20,16.45,16.20,16.37,6287800,16.37
2016-12-05,16.13,16.34,16.11,16.20,6430400,16.20
2016-12-02,16.67,16.67,16.19,16.20,10443500,16.20
2016-12-01,16.49,16.68,16.44,16.62,6699500,16.62
2016-11-30,16.75,16.81,16.39,16.46,12546200,16.46
2016-11-29,16.84,16.95,16.72,16.73,13170500,16.73
2016-11-28,16.55,16.86,16.51,16.81,15158400,16.81
2016-11-25,16.48,16.55,16.33,16.49,11988000,16.49
2016-11-24,16.60,16.67,16.44,16.46,9449800,16.46
2016-11-23,16.72,16.74,16.57,16.59,9220000,16.59
2016-11-22,16.66,16.73,16.59,16.68,10074500,16.68
2016-11-21,16.74,16.81,16.62,16.64,8739200,16.64
2016-11-18,16.90,17.09,16.73,16.74,11096100,16.74
2016-11-17,16.86,16.96,16.78,16.88,7718100,16.88
2016-11-16,16.86,16.95,16.79,16.93,10158200,16.93
2016-11-15,16.78,16.86,16.64,16.84,8475800,16.84
2016-11-14,16.80,16.89,16.66,16.75,11628300,16.75
2016-11-11,16.75,16.92,16.72,16.75,12268000,16.75
2016-11-10,16.75,16.86,16.70,16.75,9630000,16.75
2016-11-09,17.00,17.00,16.40,16.58,13076300,16.58
2016-11-08,17.01,17.07,16.88,17.01,7539100,17.01
2016-11-07,16.88,17.07,16.81,16.90,6268500,16.90
2016-11-04,17.12,17.22,16.83,16.88,13077500,16.88
2016-11-03,17.07,17.30,17.03,17.14,10817000,17.14
2016-11-02,17.30,17.38,17.12,17.15,8702300,17.15
2016-11-01,17.34,17.39,17.21,17.37,7398400,17.37
2016-10-31,17.40,17.40,17.10,17.33,9779900,17.33
2016-10-28,17.59,17.65,17.45,17.49,9506100,17.49
2016-10-27,17.62,17.73,17.48,17.56,8244700,17.56
2016-10-26,17.77,17.94,17.56,17.64,10903000,17.64
2016-10-25,17.80,17.88,17.70,17.76,10221500,17.76
2016-10-24,17.43,17.91,17.43,17.74,17512200,17.74
2016-10-21,17.63,17.63,17.30,17.43,8663000,17.43
2016-10-20,17.51,17.60,17.44,17.59,8338300,17.59
2016-10-19,17.59,17.67,17.43,17.52,9491300,17.52
2016-10-18,17.20,17.55,17.17,17.49,10968900,17.49
2016-10-17,17.47,17.59,17.10,17.16,18068800,17.16
2016-10-14,17.70,17.79,17.47,17.60,13661900,17.60
2016-10-13,17.74,17.86,17.60,17.71,8089200,17.71
2016-10-12,17.64,17.87,17.63,17.83,9636900,17.83
2016-10-11,17.56,17.78,17.51,17.72,9428200,17.72
2016-10-10,17.28,17.56,17.26,17.54,8558400,17.54
2016-10-07,17.18,17.18,17.18,17.18,000,17.18
2016-10-06,17.18,17.18,17.18,17.18,000,17.18
2016-10-05,17.18,17.18,17.18,17.18,000,17.18
2016-10-04,17.18,17.18,17.18,17.18,000,17.18
2016-10-03,17.18,17.18,17.18,17.18,000,17.18
2016-09-30,17.10,17.26,17.06,17.18,4786400,17.18
2016-09-29,17.00,17.27,16.97,17.18,6936500,17.18
2016-09-28,17.15,17.18,16.94,16.95,5562800,16.95
2016-09-27,17.18,17.24,16.77,17.13,11730200,17.13
2016-09-26,17.72,17.82,17.02,17.17,12374100,17.17
2016-09-23,17.58,17.87,17.44,17.80,16715700,17.80
2016-09-22,17.45,17.68,17.39,17.51,13335800,17.51
2016-09-21,17.39,17.44,17.26,17.35,5063900,17.35
2016-09-20,17.51,17.53,17.20,17.34,7677000,17.34
2016-09-19,17.31,17.57,17.30,17.54,7904400,17.54
2016-09-16,17.29,17.29,17.29,17.29,000,17.29
2016-09-15,17.29,17.29,17.29,17.29,000,17.29
2016-09-14,17.30,17.55,17.14,17.29,9042000,17.29
2016-09-13,17.63,17.67,17.26,17.41,9631700,17.41
2016-09-12,17.67,17.88,17.39,17.50,14521000,17.50
2016-09-09,17.56,18.24,17.52,17.93,27131100,17.93
2016-09-08,17.44,17.74,17.42,17.56,8613600,17.56
2016-09-07,17.59,17.75,17.40,17.47,10745000,17.47
2016-09-06,17.27,17.65,17.02,17.56,14865400,17.56
2016-09-05,17.29,17.44,17.18,17.24,8484100,17.24
2016-09-02,17.33,17.44,17.16,17.27,11389300,17.27
2016-09-01,17.80,17.86,17.30,17.36,13120500,17.36
2016-08-31,17.93,17.95,17.67,17.82,6597000,17.82
2016-08-30,18.06,18.13,17.79,17.90,10324700,17.90
2016-08-29,17.58,17.98,17.42,17.96,13048500,17.96
2016-08-26,17.59,17.84,17.49,17.59,14576200,17.59
2016-08-25,17.70,17.70,17.41,17.49,14023700,17.49
2016-08-24,17.97,18.06,17.75,17.85,8696000,17.85
2016-08-23,17.80,18.12,17.77,17.95,10381300,17.95
2016-08-22,18.11,18.16,17.73,17.77,13401200,17.77
2016-08-19,18.06,18.21,18.05,18.16,9894000,18.16
2016-08-18,18.21,18.26,18.01,18.12,13464800,18.12
2016-08-17,18.07,18.31,17.89,18.17,15257300,18.17
2016-08-16,18.34,18.57,18.04,18.07,30673700,18.07
2016-08-15,18.38,18.69,18.17,18.25,30620300,18.25
2016-08-12,18.09,18.28,17.94,18.23,12870600,18.23
2016-08-11,18.09,18.38,17.83,18.08,18587100,18.08
2016-08-10,17.73,18.40,17.60,18.18,31394100,18.18
2016-08-09,17.60,17.84,17.42,17.73,17951900,17.73
2016-08-08,17.03,17.74,16.88,17.69,20762200,17.69
2016-08-05,17.42,17.80,17.05,17.07,26561700,17.07
2016-08-04,17.24,17.43,16.95,17.34,13607800,17.34
2016-08-03,17.00,17.24,16.91,17.15,10345500,17.15
