Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,32.80,32.97,32.54,32.87,1248200,32.87
2017-03-06,32.93,33.70,32.68,32.89,2092300,32.89
2017-03-03,32.89,33.14,32.70,32.94,1093500,32.94
2017-03-02,33.31,33.35,32.82,32.90,914100,32.90
2017-03-01,32.93,33.54,32.93,33.28,2938400,33.28
2017-02-28,32.91,33.19,32.80,33.09,1025300,33.09
2017-02-27,33.10,33.24,32.80,32.91,1194500,32.91
2017-02-24,33.48,33.57,32.87,33.08,1889000,33.08
2017-02-23,33.65,33.79,33.42,33.58,983900,33.58
2017-02-22,33.44,33.65,32.99,33.59,2607800,33.59
2017-02-21,33.45,33.85,33.36,33.42,1992500,33.42
2017-02-20,32.89,33.60,32.78,33.44,3401400,33.44
2017-02-17,32.74,32.94,32.31,32.89,1599400,32.89
2017-02-16,32.65,32.88,32.44,32.74,1279100,32.74
2017-02-15,32.81,33.09,32.40,32.77,2995500,32.77
2017-02-14,32.83,33.20,32.75,32.98,1596400,32.98
2017-02-13,33.18,33.48,32.75,32.88,4213400,32.88
2017-02-10,33.31,33.54,32.98,33.28,2618400,33.28
2017-02-09,33.33,34.26,32.97,33.65,6876500,33.65
2017-02-08,32.35,33.28,32.12,33.23,2748700,33.23
2017-02-07,32.71,32.71,31.79,32.51,4032000,32.51
2017-02-06,32.23,33.05,32.10,32.71,4977100,32.71
2017-02-03,31.91,32.75,31.39,32.27,3731700,32.27
2017-02-02,31.99,31.99,31.99,31.99,000,31.99
2017-02-01,31.99,31.99,31.99,31.99,000,31.99
2017-01-31,31.99,31.99,31.99,31.99,000,31.99
2017-01-30,31.99,31.99,31.99,31.99,000,31.99
2017-01-27,31.99,31.99,31.99,31.99,000,31.99
2017-01-26,30.99,32.10,30.99,31.99,4113400,31.99
2017-01-25,30.70,31.18,30.46,30.98,2605800,30.98
2017-01-24,30.70,30.87,30.42,30.64,1542400,30.64
2017-01-23,30.16,30.70,30.12,30.67,1823900,30.67
2017-01-20,29.80,30.36,29.80,30.29,2328600,30.29
2017-01-19,29.80,29.90,29.63,29.67,1095200,29.67
2017-01-18,29.85,30.15,29.66,29.90,2087800,29.90
2017-01-17,30.08,30.15,29.68,29.86,2588300,29.86
2017-01-16,29.68,30.47,29.38,30.40,8032000,30.40
2017-01-13,29.30,29.98,29.06,29.84,2760400,29.84
2017-01-12,29.57,29.57,29.32,29.35,728400,29.35
2017-01-11,29.50,29.68,29.42,29.48,746100,29.48
2017-01-10,29.85,29.85,29.46,29.54,1219400,29.54
2017-01-09,29.47,29.79,29.47,29.75,1890500,29.75
2017-01-06,29.62,29.69,29.40,29.43,1541800,29.43
2017-01-05,29.68,29.83,29.55,29.60,2588400,29.60
2017-01-04,29.65,29.77,29.50,29.68,1693000,29.68
2017-01-03,29.50,29.80,29.28,29.66,2537500,29.66
2017-01-02,29.44,29.44,29.44,29.44,000,29.44
2016-12-30,29.30,29.62,29.25,29.44,1655100,29.44
2016-12-29,29.28,29.45,29.09,29.24,1143900,29.24
2016-12-28,29.25,29.34,29.13,29.28,906200,29.28
2016-12-27,29.18,29.29,29.10,29.21,1006800,29.21
2016-12-26,29.00,29.22,28.81,29.17,1281500,29.17
2016-12-23,29.28,29.36,28.95,28.97,1030900,28.97
2016-12-22,29.13,29.28,29.05,29.28,1345500,29.28
2016-12-21,29.10,29.34,29.00,29.08,2341400,29.08
2016-12-20,29.69,29.69,28.80,29.10,3097800,29.10
2016-12-19,29.90,29.93,29.58,29.70,1869800,29.70
2016-12-16,29.60,29.92,29.52,29.82,1059000,29.82
2016-12-15,29.71,29.95,29.50,29.73,2090100,29.73
2016-12-14,29.85,30.88,29.75,29.78,2251300,29.78
2016-12-13,29.74,30.00,29.36,29.86,2457700,29.86
2016-12-12,30.57,30.72,29.64,29.71,3477100,29.71
2016-12-09,30.60,30.89,30.45,30.57,2802200,30.57
2016-12-08,30.85,30.99,30.62,30.64,1695100,30.64
2016-12-07,31.10,31.11,30.56,30.89,2782500,30.89
2016-12-06,31.20,31.24,30.88,31.13,1829300,31.13
2016-12-05,30.80,31.30,30.80,31.06,2348700,31.06
2016-12-02,31.31,31.39,30.97,31.01,3132800,31.01
2016-12-01,30.88,31.38,30.88,31.36,3853300,31.36
2016-11-30,31.32,31.38,30.84,30.88,2689000,30.88
2016-11-29,31.26,31.93,31.02,31.31,6137000,31.31
2016-11-28,31.12,31.38,30.96,31.28,2499900,31.28
2016-11-25,31.04,31.14,30.82,31.10,2202900,31.10
2016-11-24,31.15,31.15,30.89,31.10,3415700,31.10
2016-11-23,30.96,31.26,30.80,31.13,4276100,31.13
2016-11-22,30.99,31.14,30.80,30.91,4517400,30.91
2016-11-21,30.86,31.11,30.76,30.99,1455400,30.99
2016-11-18,30.80,30.97,30.76,30.84,1184800,30.84
2016-11-17,31.08,31.15,30.75,30.80,1754800,30.80
2016-11-16,31.08,31.22,31.01,31.09,1436600,31.09
2016-11-15,31.12,31.25,31.00,31.09,1326500,31.09
2016-11-14,31.25,31.48,31.07,31.14,1892800,31.14
2016-11-11,31.58,31.61,30.97,31.25,4384500,31.25
2016-11-10,31.46,31.99,31.45,31.57,2150000,31.57
2016-11-09,31.50,31.66,31.35,31.43,1738400,31.43
2016-11-08,31.52,31.64,31.40,31.47,1237500,31.47
2016-11-07,31.66,31.81,31.21,31.44,1979500,31.44
2016-11-04,31.42,31.70,31.40,31.66,1429000,31.66
2016-11-03,31.39,31.75,31.31,31.62,1521100,31.62
2016-11-02,31.54,31.60,31.26,31.34,989300,31.34
2016-11-01,31.12,31.69,31.12,31.52,1638400,31.52
2016-10-31,31.20,31.28,30.92,31.14,1212400,31.14
2016-10-28,31.29,31.45,31.04,31.06,1287100,31.06
2016-10-27,31.85,31.85,31.14,31.20,2024900,31.20
2016-10-26,31.68,32.05,31.68,31.69,1353500,31.69
2016-10-25,31.99,31.99,31.66,31.68,551800,31.68
2016-10-24,31.56,32.10,31.50,31.71,1003000,31.71
2016-10-21,31.91,31.91,31.39,31.59,969000,31.59
2016-10-20,32.15,32.25,31.73,31.82,761900,31.82
2016-10-19,31.88,32.49,31.50,32.21,1312400,32.21
2016-10-18,31.64,32.00,31.40,31.84,1184800,31.84
2016-10-17,32.44,32.46,31.59,31.64,1468600,31.64
2016-10-14,32.51,32.75,32.17,32.41,1245500,32.41
2016-10-13,32.20,33.00,32.00,32.56,2164500,32.56
2016-10-12,32.20,32.60,32.13,32.25,979800,32.25
2016-10-11,32.02,32.62,31.95,32.26,1685800,32.26
2016-10-10,31.86,32.28,31.78,32.16,1200800,32.16
2016-10-07,31.81,31.81,31.81,31.81,000,31.81
2016-10-06,31.81,31.81,31.81,31.81,000,31.81
2016-10-05,31.81,31.81,31.81,31.81,000,31.81
2016-10-04,31.81,31.81,31.81,31.81,000,31.81
2016-10-03,31.81,31.81,31.81,31.81,000,31.81
2016-09-30,31.77,32.28,31.77,31.81,1338100,31.81
2016-09-29,31.97,32.39,31.55,31.74,1850700,31.74
2016-09-28,31.85,32.16,31.55,32.07,1626900,32.07
2016-09-27,31.78,31.78,31.23,31.54,1414700,31.54
2016-09-26,31.90,32.18,31.41,31.81,1550000,31.81
