Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.01,5.01,4.98,5.00,5822700,5.00
2017-03-06,4.97,5.02,4.96,5.01,6632200,5.01
2017-03-03,5.01,5.01,4.94,4.98,11963000,4.98
2017-03-02,5.04,5.05,5.00,5.02,12490700,5.02
2017-03-01,5.03,5.05,5.01,5.04,11683100,5.04
2017-02-28,5.04,5.05,5.00,5.04,7817200,5.04
2017-02-27,5.10,5.10,5.02,5.04,9234700,5.04
2017-02-24,5.06,5.11,5.01,5.10,15936500,5.10
2017-02-23,5.09,5.09,5.02,5.07,11799900,5.07
2017-02-22,5.09,5.09,5.04,5.09,9080300,5.09
2017-02-21,5.07,5.11,5.07,5.09,10813600,5.09
2017-02-20,5.03,5.10,5.01,5.09,9170600,5.09
2017-02-17,5.08,5.09,4.98,5.05,12533000,5.05
2017-02-16,5.06,5.09,5.05,5.07,6930800,5.07
2017-02-15,5.05,5.11,5.04,5.07,7710300,5.07
2017-02-14,5.08,5.11,5.03,5.08,9858900,5.08
2017-02-13,5.12,5.15,5.06,5.11,12586600,5.11
2017-02-10,5.17,5.31,5.14,5.14,26788400,5.14
2017-02-09,5.01,5.05,4.93,5.05,9431400,5.05
2017-02-08,4.97,5.02,4.95,5.01,7097500,5.01
2017-02-07,4.94,4.99,4.90,4.99,6307600,4.99
2017-02-06,4.90,4.95,4.81,4.95,7826700,4.95
2017-02-03,4.93,4.96,4.84,4.90,4881500,4.90
2017-02-02,4.95,4.95,4.95,4.95,000,4.95
2017-02-01,4.95,4.95,4.95,4.95,000,4.95
2017-01-31,4.95,4.95,4.95,4.95,000,4.95
2017-01-30,4.95,4.95,4.95,4.95,000,4.95
2017-01-27,4.95,4.95,4.95,4.95,000,4.95
2017-01-26,4.92,4.95,4.92,4.95,4661700,4.95
2017-01-25,4.89,4.95,4.89,4.92,5071000,4.92
2017-01-24,4.91,4.95,4.89,4.93,4515400,4.93
2017-01-23,4.93,4.97,4.92,4.94,5099300,4.94
2017-01-20,4.86,4.93,4.85,4.92,4905400,4.92
2017-01-19,4.88,4.89,4.83,4.88,5487700,4.88
2017-01-18,4.79,4.95,4.74,4.91,11094100,4.91
2017-01-17,4.75,4.85,4.65,4.78,8411300,4.78
2017-01-16,4.97,4.97,4.53,4.77,14917500,4.77
2017-01-13,5.00,5.06,4.98,4.98,9922500,4.98
2017-01-12,5.02,5.06,4.94,5.03,12156400,5.03
2017-01-11,5.10,5.12,5.00,5.05,13390200,5.05
2017-01-10,5.09,5.15,5.05,5.12,11577700,5.12
2017-01-09,5.08,5.12,5.07,5.08,8332300,5.08
2017-01-06,5.09,5.12,5.06,5.06,9143300,5.06
2017-01-05,5.08,5.12,5.05,5.10,9431700,5.10
2017-01-04,5.05,5.11,5.03,5.10,11290200,5.10
2017-01-03,4.96,5.05,4.95,5.05,9765200,5.05
2017-01-02,4.95,4.95,4.95,4.95,000,4.95
2016-12-30,4.98,5.01,4.91,4.95,6821800,4.95
2016-12-29,5.01,5.02,4.96,4.98,8303000,4.98
2016-12-28,5.01,5.07,5.00,5.02,9445500,5.02
2016-12-27,5.05,5.06,4.99,5.01,9500100,5.01
2016-12-26,5.21,5.22,4.94,5.06,21406600,5.06
2016-12-23,5.23,5.26,5.18,5.23,11329100,5.23
2016-12-22,5.24,5.30,5.21,5.23,14968700,5.23
2016-12-21,5.29,5.34,5.20,5.26,23101600,5.26
2016-12-20,5.40,5.40,5.40,5.40,000,5.40
2016-12-19,5.40,5.40,5.40,5.40,000,5.40
2016-12-16,5.40,5.40,5.40,5.40,000,5.40
2016-12-15,5.40,5.40,5.40,5.40,000,5.40
2016-12-14,5.40,5.40,5.40,5.40,000,5.40
2016-12-13,5.40,5.40,5.40,5.40,000,5.40
2016-12-12,5.40,5.40,5.40,5.40,000,5.40
2016-12-09,5.40,5.40,5.40,5.40,000,5.40
2016-12-08,5.40,5.40,5.40,5.40,000,5.40
2016-12-07,5.40,5.40,5.40,5.40,000,5.40
2016-12-06,5.40,5.40,5.40,5.40,000,5.40
2016-12-05,5.40,5.40,5.40,5.40,000,5.40
2016-12-02,5.40,5.40,5.40,5.40,000,5.40
2016-12-01,5.40,5.40,5.40,5.40,000,5.40
2016-11-30,5.40,5.40,5.40,5.40,000,5.40
2016-11-29,5.45,5.51,5.40,5.40,14659800,5.40
2016-11-28,5.42,5.48,5.41,5.46,13995700,5.46
2016-11-25,5.54,5.56,5.39,5.45,22832900,5.45
2016-11-24,5.53,5.59,5.50,5.54,17255800,5.54
2016-11-23,5.60,5.65,5.51,5.52,26416900,5.52
2016-11-22,5.45,5.64,5.44,5.60,53562200,5.60
2016-11-21,5.40,5.43,5.37,5.42,16375100,5.42
2016-11-18,5.41,5.43,5.36,5.38,14915800,5.38
2016-11-17,5.45,5.45,5.38,5.40,16542600,5.40
2016-11-16,5.42,5.48,5.40,5.46,23494400,5.46
2016-11-15,5.46,5.49,5.38,5.42,26457600,5.42
2016-11-14,5.25,5.51,5.24,5.47,48743900,5.47
2016-11-11,5.23,5.34,5.20,5.30,21967600,5.30
2016-11-10,5.20,5.24,5.20,5.23,12353100,5.23
2016-11-09,5.27,5.27,5.15,5.16,17983600,5.16
2016-11-08,5.26,5.28,5.24,5.27,9025300,5.27
2016-11-07,5.26,5.30,5.23,5.25,7530900,5.25
2016-11-04,5.23,5.27,5.22,5.25,8818200,5.25
2016-11-03,5.24,5.27,5.18,5.23,16851100,5.23
2016-11-02,5.30,5.31,5.24,5.26,10451700,5.26
2016-11-01,5.31,5.32,5.27,5.31,8890600,5.31
2016-10-31,5.31,5.32,5.25,5.30,7170400,5.30
2016-10-28,5.34,5.35,5.27,5.28,9439900,5.275
2016-10-27,5.38,5.38,5.32,5.35,9387600,5.34493
2016-10-26,5.35,5.42,5.33,5.39,15938900,5.3849
2016-10-25,5.33,5.38,5.30,5.37,19653000,5.36491
2016-10-24,5.27,5.32,5.24,5.31,14845700,5.30497
2016-10-21,5.28,5.29,5.22,5.26,10600300,5.25502
2016-10-20,5.27,5.30,5.26,5.27,8284100,5.26501
2016-10-19,5.34,5.34,5.26,5.28,10116600,5.275
2016-10-18,5.23,5.31,5.22,5.31,9821500,5.30497
2016-10-17,5.31,5.32,5.21,5.23,10552300,5.22505
2016-10-14,5.34,5.35,5.26,5.31,11986100,5.30497
2016-10-13,5.36,5.37,5.31,5.33,10896800,5.32495
2016-10-12,5.32,5.38,5.31,5.36,12218100,5.35492
2016-10-11,5.35,5.39,5.33,5.36,14593800,5.35492
2016-10-10,5.26,5.32,5.25,5.31,15119300,5.30497
2016-10-07,5.22,5.22,5.22,5.22,000,5.21506
2016-10-06,5.22,5.22,5.22,5.22,000,5.21506
2016-10-05,5.22,5.22,5.22,5.22,000,5.21506
2016-10-04,5.22,5.22,5.22,5.22,000,5.21506
2016-10-03,5.22,5.22,5.22,5.22,000,5.21506
2016-09-30,5.23,5.25,5.21,5.22,7157300,5.21506
2016-09-29,5.29,5.29,5.23,5.24,9891700,5.23504
2016-09-28,5.29,5.29,5.22,5.24,6301800,5.23504
2016-09-27,5.23,5.27,5.20,5.27,10012500,5.26501
2016-09-26,5.38,5.39,5.22,5.23,15889000,5.22505
2016-09-23,5.45,5.49,5.35,5.38,16085700,5.37491
2016-09-22,5.39,5.44,5.35,5.41,18133500,5.40488
2016-09-21,5.39,5.42,5.32,5.36,11157500,5.35492
2016-09-20,5.33,5.42,5.33,5.39,18622600,5.3849
2016-09-19,5.30,5.40,5.27,5.36,16459200,5.35492
2016-09-16,5.30,5.30,5.30,5.30,000,5.29498
