Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.74,9.74,9.63,9.65,11878700,9.65
2017-03-06,9.66,9.74,9.63,9.72,12798200,9.72
2017-03-03,9.68,9.68,9.60,9.66,16148300,9.66
2017-03-02,9.75,9.88,9.70,9.72,30639400,9.72
2017-03-01,9.64,9.75,9.62,9.73,16498900,9.73
2017-02-28,9.67,9.73,9.60,9.64,16766200,9.64
2017-02-27,9.99,9.99,9.63,9.67,44390000,9.67
2017-02-24,9.87,9.95,9.84,9.94,15258000,9.94
2017-02-23,10.09,10.09,9.85,9.90,27276100,9.90
2017-02-22,10.02,10.12,9.98,10.09,19840300,10.09
2017-02-21,10.00,10.25,9.97,10.03,38834000,10.03
2017-02-20,9.88,10.03,9.75,9.99,28905700,9.99
2017-02-17,9.88,10.07,9.88,9.90,17298700,9.90
2017-02-16,9.86,9.94,9.81,9.87,13794100,9.87
2017-02-15,10.03,10.17,9.83,9.86,31034100,9.86
2017-02-14,10.00,10.19,10.00,10.05,24541700,10.05
2017-02-13,9.78,10.10,9.78,10.05,42418900,10.05
2017-02-10,9.84,9.92,9.74,9.75,20399900,9.75
2017-02-09,9.80,9.84,9.72,9.83,19429900,9.83
2017-02-08,9.83,9.98,9.77,9.78,30881700,9.78
2017-02-07,9.88,9.97,9.79,9.83,34352400,9.83
2017-02-06,9.58,9.84,9.57,9.82,22856800,9.82
2017-02-03,9.65,9.69,9.52,9.62,13882500,9.62
2017-02-02,9.71,9.71,9.71,9.71,000,9.71
2017-02-01,9.71,9.71,9.71,9.71,000,9.71
2017-01-31,9.71,9.71,9.71,9.71,000,9.71
2017-01-30,9.71,9.71,9.71,9.71,000,9.71
2017-01-27,9.71,9.71,9.71,9.71,000,9.71
2017-01-26,9.68,9.77,9.67,9.71,13555000,9.71
2017-01-25,9.68,9.79,9.63,9.67,25300300,9.67
2017-01-24,9.52,9.72,9.51,9.65,26172600,9.65
2017-01-23,9.28,9.66,9.26,9.57,35067000,9.57
2017-01-20,9.15,9.31,9.12,9.29,12675200,9.29
2017-01-19,9.17,9.20,9.10,9.15,7111800,9.15
2017-01-18,9.21,9.25,9.17,9.18,5155500,9.18
2017-01-17,9.30,9.30,9.17,9.21,8456600,9.21
2017-01-16,9.14,9.34,9.03,9.31,34714300,9.31
2017-01-13,9.11,9.16,9.03,9.15,14319100,9.15
2017-01-12,9.16,9.18,9.09,9.11,8008100,9.11
2017-01-11,9.23,9.27,9.15,9.15,8603700,9.15
2017-01-10,9.24,9.25,9.20,9.23,5569000,9.23
2017-01-09,9.20,9.26,9.15,9.24,8451300,9.24
2017-01-06,9.28,9.29,9.19,9.20,8232000,9.20
2017-01-05,9.25,9.31,9.23,9.28,10903600,9.28
2017-01-04,9.21,9.28,9.16,9.27,12930000,9.27
2017-01-03,9.21,9.26,9.19,9.23,7703900,9.23
2017-01-02,9.21,9.21,9.21,9.21,000,9.21
2016-12-30,9.12,9.23,9.12,9.21,6853000,9.21
2016-12-29,9.22,9.24,9.10,9.13,11800100,9.13
2016-12-28,9.23,9.27,9.20,9.24,6288000,9.24
2016-12-27,9.31,9.33,9.21,9.24,5942000,9.24
2016-12-26,9.28,9.33,9.21,9.31,11176700,9.31
2016-12-23,9.32,9.34,9.20,9.30,18332300,9.30
2016-12-22,9.37,9.40,9.30,9.35,7023000,9.35
