Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.49,17.50,17.39,17.43,5707300,17.43
2017-03-06,17.41,17.55,17.33,17.47,8611600,17.47
2017-03-03,17.41,17.50,17.37,17.43,6577100,17.43
2017-03-02,17.61,17.65,17.43,17.44,8640700,17.44
2017-03-01,17.60,17.65,17.57,17.61,6789700,17.61
2017-02-28,17.63,17.66,17.53,17.61,6128000,17.61
2017-02-27,17.71,17.72,17.54,17.61,7879100,17.61
2017-02-24,17.52,17.74,17.52,17.71,13360500,17.71
2017-02-23,17.51,17.70,17.35,17.60,13514000,17.60
2017-02-22,17.60,17.61,17.52,17.56,6616300,17.56
2017-02-21,17.48,17.60,17.46,17.59,9118400,17.59
2017-02-20,17.38,17.51,17.35,17.46,17601600,17.46
2017-02-17,17.53,17.54,17.33,17.39,8560800,17.39
2017-02-16,17.49,17.58,17.43,17.54,8622300,17.54
2017-02-15,17.90,17.91,17.48,17.51,11369700,17.51
2017-02-14,17.73,17.91,17.68,17.86,11863500,17.86
2017-02-13,17.73,17.80,17.65,17.76,13047600,17.76
2017-02-10,17.70,17.82,17.66,17.71,11516800,17.71
2017-02-09,17.77,17.77,17.53,17.69,16695200,17.69
2017-02-08,17.75,17.82,17.58,17.74,10886500,17.74
2017-02-07,17.83,17.83,17.64,17.75,6119900,17.75
2017-02-06,17.88,17.95,17.69,17.84,10143200,17.84
2017-02-03,18.00,18.15,17.67,17.95,10553500,17.95
2017-02-02,17.98,17.98,17.98,17.98,000,17.98
2017-02-01,17.98,17.98,17.98,17.98,000,17.98
2017-01-31,17.98,17.98,17.98,17.98,000,17.98
2017-01-30,17.98,17.98,17.98,17.98,000,17.98
2017-01-27,17.98,17.98,17.98,17.98,000,17.98
2017-01-26,17.77,18.00,17.68,17.98,20862600,17.98
2017-01-25,17.57,17.80,17.52,17.78,9918300,17.78
2017-01-24,17.58,17.71,17.40,17.65,12107600,17.65
2017-01-23,17.60,17.66,17.45,17.60,9695900,17.60
2017-01-20,17.58,17.63,17.46,17.59,10480000,17.59
2017-01-19,17.45,17.58,17.43,17.55,5846200,17.55
2017-01-18,17.50,17.61,17.42,17.56,6402600,17.56
2017-01-17,17.51,17.61,17.28,17.61,8721900,17.61
2017-01-16,17.23,17.62,16.95,17.57,34193400,17.57
2017-01-13,17.12,17.30,17.08,17.27,7833800,17.27
2017-01-12,17.29,17.34,17.10,17.12,6528700,17.12
2017-01-11,17.30,17.42,17.27,17.30,6690900,17.30
2017-01-10,17.35,17.44,17.27,17.30,7560600,17.30
2017-01-09,17.38,17.48,17.28,17.37,8546600,17.37
2017-01-06,17.66,17.71,17.38,17.39,10799300,17.39
2017-01-05,17.83,17.85,17.63,17.65,7521500,17.65
2017-01-04,17.85,18.00,17.75,17.83,11587800,17.83
2017-01-03,17.72,18.00,17.54,17.96,19199600,17.96
2017-01-02,17.85,17.85,17.85,17.85,000,17.85
2016-12-30,17.31,18.00,17.31,17.85,17148700,17.85
2016-12-29,17.40,17.44,17.24,17.34,8477700,17.34
2016-12-28,17.32,17.44,17.27,17.35,5844700,17.35
2016-12-27,17.35,17.49,17.31,17.35,6608900,17.35
2016-12-26,17.23,17.46,17.09,17.35,9866200,17.35
2016-12-23,17.35,17.48,17.20,17.25,8144100,17.25
