Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.91,3.93,3.90,3.92,8530800,3.92
2017-03-06,3.88,3.91,3.88,3.91,6829600,3.91
2017-03-03,3.87,3.89,3.86,3.88,7041900,3.88
2017-03-02,3.92,3.93,3.87,3.88,14961600,3.88
2017-03-01,3.90,3.93,3.90,3.92,12742200,3.92
2017-02-28,3.92,3.94,3.88,3.91,13178000,3.91
2017-02-27,3.94,3.95,3.91,3.93,14469700,3.93
2017-02-24,3.94,3.94,3.91,3.93,12114000,3.93
2017-02-23,3.95,3.96,3.91,3.95,13500400,3.95
2017-02-22,3.93,3.96,3.92,3.96,16761800,3.96
2017-02-21,3.93,3.95,3.91,3.94,19650400,3.94
2017-02-20,3.87,3.93,3.87,3.92,20126300,3.92
2017-02-17,3.90,3.96,3.87,3.88,22943800,3.88
2017-02-16,3.85,3.90,3.83,3.90,13876000,3.90
2017-02-15,3.90,3.90,3.80,3.85,28220000,3.85
2017-02-14,3.93,3.93,3.88,3.90,15500800,3.90
2017-02-13,3.94,3.95,3.92,3.93,12660000,3.93
2017-02-10,3.92,3.95,3.90,3.94,17000300,3.94
2017-02-09,3.92,3.94,3.90,3.92,12961600,3.92
2017-02-08,3.89,3.91,3.85,3.91,9533800,3.91
2017-02-07,3.87,3.89,3.85,3.89,9033500,3.89
2017-02-06,3.88,3.89,3.84,3.88,11830400,3.88
2017-02-03,3.91,3.92,3.87,3.88,7792000,3.88
2017-02-02,3.91,3.91,3.91,3.91,000,3.91
2017-02-01,3.91,3.91,3.91,3.91,000,3.91
2017-01-31,3.91,3.91,3.91,3.91,000,3.91
2017-01-30,3.91,3.91,3.91,3.91,000,3.91
2017-01-27,3.91,3.91,3.91,3.91,000,3.91
2017-01-26,3.94,3.97,3.89,3.91,18398500,3.91
2017-01-25,3.90,4.05,3.85,3.91,48520600,3.91
2017-01-24,3.87,3.90,3.82,3.89,14611400,3.89
2017-01-23,3.78,3.89,3.78,3.88,20192900,3.88
2017-01-20,3.74,3.82,3.72,3.78,11595600,3.78
2017-01-19,3.70,3.76,3.69,3.74,10548000,3.74
2017-01-18,3.66,3.75,3.65,3.72,21903700,3.72
2017-01-17,3.64,3.68,3.62,3.65,22506400,3.65
2017-01-16,3.82,3.82,3.55,3.65,26953900,3.65
2017-01-13,3.83,3.84,3.80,3.82,12465000,3.82
2017-01-12,3.88,3.89,3.81,3.82,17245800,3.82
2017-01-11,3.95,3.97,3.85,3.88,32572700,3.88
2017-01-10,4.01,4.01,3.94,3.96,21871000,3.96
2017-01-09,3.99,4.01,3.97,4.01,10489500,4.01
2017-01-06,3.99,4.00,3.97,3.98,10148400,3.98
2017-01-05,4.00,4.04,3.98,4.00,13928700,4.00
2017-01-04,3.99,4.01,3.97,4.01,15289100,4.01
2017-01-03,3.98,4.00,3.97,4.00,10707800,4.00
2017-01-02,3.97,3.97,3.97,3.97,000,3.97
2016-12-30,4.00,4.01,3.96,3.97,10665400,3.97
2016-12-29,4.04,4.05,3.99,4.00,17579200,4.00
2016-12-28,3.97,4.01,3.93,4.00,29809600,4.00
2016-12-27,3.95,4.03,3.92,4.00,19167100,4.00
2016-12-26,3.97,3.98,3.90,3.96,18475900,3.96
2016-12-23,4.00,4.02,3.96,3.99,15580200,3.99
2016-12-22,4.00,4.02,3.96,3.99,24732000,3.99
2016-12-21,4.02,4.02,3.96,3.99,34387800,3.99
2016-12-20,4.04,4.04,3.99,4.01,24360000,4.01
2016-12-19,4.27,4.30,3.98,4.07,73490200,4.07
2016-12-16,4.37,4.37,4.32,4.33,6459100,4.33
2016-12-15,4.32,4.39,4.29,4.37,7197700,4.37
2016-12-14,4.39,4.44,4.32,4.33,7624000,4.33
2016-12-13,4.24,4.46,4.24,4.42,14549700,4.42
2016-12-12,4.43,4.43,4.21,4.28,17371300,4.28
2016-12-09,4.39,4.44,4.38,4.43,6179900,4.43
2016-12-08,4.42,4.43,4.38,4.39,4306100,4.39
