Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.62,3.64,3.61,3.64,128481500,3.64
2017-03-06,3.65,3.66,3.60,3.63,288361900,3.63
2017-03-03,3.66,3.66,3.64,3.65,85394200,3.65
2017-03-02,3.68,3.69,3.66,3.67,105515400,3.67
2017-03-01,3.69,3.71,3.65,3.67,232019300,3.67
2017-02-28,3.68,3.70,3.67,3.68,84489700,3.68
2017-02-27,3.71,3.72,3.67,3.69,123488000,3.69
2017-02-24,3.73,3.74,3.70,3.72,113659800,3.72
2017-02-23,3.71,3.75,3.71,3.73,151276000,3.73
2017-02-22,3.71,3.72,3.68,3.72,116528500,3.72
2017-02-21,3.70,3.76,3.69,3.71,228405600,3.71
2017-02-20,3.64,3.72,3.63,3.69,326416100,3.69
2017-02-17,3.69,3.69,3.63,3.63,140586000,3.63
2017-02-16,3.68,3.70,3.66,3.69,169618700,3.69
2017-02-15,3.62,3.68,3.61,3.67,263292700,3.67
2017-02-14,3.63,3.63,3.60,3.62,112422400,3.62
2017-02-13,3.60,3.64,3.59,3.63,164878100,3.63
2017-02-10,3.57,3.60,3.57,3.60,138918100,3.60
2017-02-09,3.54,3.58,3.54,3.57,103917600,3.57
2017-02-08,3.53,3.55,3.51,3.55,78148400,3.55
2017-02-07,3.55,3.56,3.52,3.54,109941900,3.54
2017-02-06,3.55,3.57,3.54,3.55,111730800,3.55
2017-02-03,3.58,3.58,3.54,3.55,70948100,3.55
2017-02-02,3.58,3.58,3.58,3.58,000,3.58
2017-02-01,3.58,3.58,3.58,3.58,000,3.58
2017-01-31,3.58,3.58,3.58,3.58,000,3.58
2017-01-30,3.58,3.58,3.58,3.58,000,3.58
2017-01-27,3.58,3.58,3.58,3.58,000,3.58
2017-01-26,3.54,3.59,3.53,3.58,154662300,3.58
2017-01-25,3.53,3.54,3.52,3.54,82123500,3.54
2017-01-24,3.51,3.54,3.50,3.54,183042700,3.54
2017-01-23,3.52,3.52,3.50,3.51,100233500,3.51
2017-01-20,3.51,3.52,3.50,3.52,76477000,3.52
2017-01-19,3.51,3.55,3.50,3.52,143853900,3.52
2017-01-18,3.50,3.52,3.49,3.51,108266500,3.51
2017-01-17,3.49,3.51,3.48,3.50,102395800,3.50
2017-01-16,3.45,3.53,3.43,3.50,376921900,3.50
2017-01-13,3.42,3.46,3.42,3.46,154088900,3.46
2017-01-12,3.43,3.44,3.42,3.43,111484400,3.43
2017-01-11,3.43,3.45,3.42,3.43,109660500,3.43
2017-01-10,3.44,3.44,3.42,3.43,116026900,3.43
2017-01-09,3.43,3.44,3.42,3.44,85815800,3.44
2017-01-06,3.46,3.46,3.42,3.44,165438400,3.44
2017-01-05,3.48,3.48,3.45,3.46,121066800,3.46
2017-01-04,3.46,3.48,3.45,3.47,94002300,3.47
2017-01-03,3.44,3.48,3.43,3.47,113687700,3.47
2017-01-02,3.44,3.44,3.44,3.44,000,3.44
2016-12-30,3.42,3.44,3.42,3.44,80739100,3.44
2016-12-29,3.41,3.44,3.40,3.42,86288000,3.42
2016-12-28,3.41,3.43,3.40,3.42,76590000,3.42
2016-12-27,3.43,3.44,3.41,3.41,76204700,3.41
2016-12-26,3.42,3.44,3.39,3.44,117991300,3.44
2016-12-23,3.44,3.45,3.41,3.43,83983300,3.43
2016-12-22,3.45,3.46,3.43,3.45,83909800,3.45
2016-12-21,3.42,3.46,3.41,3.46,133534700,3.46
2016-12-20,3.45,3.46,3.39,3.42,175350900,3.42
2016-12-19,3.45,3.47,3.43,3.46,116683600,3.46
2016-12-16,3.47,3.48,3.44,3.46,131471600,3.46
2016-12-15,3.57,3.58,3.47,3.48,244847400,3.48
2016-12-14,3.57,3.64,3.57,3.59,181670100,3.59
2016-12-13,3.62,3.63,3.54,3.58,251428100,3.58
2016-12-12,3.60,3.74,3.58,3.64,516105600,3.64
2016-12-09,3.51,3.62,3.51,3.59,399733200,3.59
2016-12-08,3.50,3.52,3.49,3.52,133088800,3.52
2016-12-07,3.50,3.51,3.49,3.50,122543200,3.50
2016-12-06,3.51,3.52,3.50,3.50,187971900,3.50
2016-12-05,3.50,3.52,3.48,3.51,248924400,3.51
2016-12-02,3.51,3.52,3.47,3.51,243699900,3.51
2016-12-01,3.51,3.54,3.49,3.52,182947600,3.52
2016-11-30,3.55,3.55,3.50,3.51,208226100,3.51
2016-11-29,3.54,3.57,3.51,3.56,231871000,3.56
2016-11-28,3.50,3.57,3.49,3.54,359755300,3.54
2016-11-25,3.45,3.49,3.45,3.49,213446200,3.49
2016-11-24,3.45,3.46,3.44,3.45,184722100,3.45
2016-11-23,3.42,3.48,3.42,3.45,304202300,3.45
2016-11-22,3.39,3.43,3.39,3.43,267546300,3.43
2016-11-21,3.37,3.42,3.37,3.41,238077600,3.41
2016-11-18,3.39,3.39,3.37,3.38,76621200,3.38
2016-11-17,3.38,3.40,3.37,3.39,121406400,3.39
2016-11-16,3.39,3.39,3.37,3.39,103118800,3.39
2016-11-15,3.39,3.40,3.37,3.39,107993400,3.39
2016-11-14,3.37,3.40,3.37,3.40,202190600,3.40
2016-11-11,3.37,3.38,3.36,3.38,205116800,3.38
2016-11-10,3.37,3.39,3.36,3.38,128824500,3.38
2016-11-09,3.38,3.39,3.34,3.36,194920100,3.36
2016-11-08,3.36,3.40,3.36,3.38,211555400,3.38
2016-11-07,3.36,3.37,3.35,3.36,114261900,3.36
2016-11-04,3.37,3.38,3.35,3.37,134174400,3.37
2016-11-03,3.37,3.38,3.35,3.38,117705100,3.38
2016-11-02,3.39,3.40,3.37,3.38,115949000,3.38
2016-11-01,3.38,3.40,3.38,3.40,84476800,3.40
2016-10-31,3.40,3.40,3.38,3.39,87677800,3.39
2016-10-28,3.39,3.41,3.38,3.41,154364900,3.41
2016-10-27,3.41,3.41,3.37,3.39,117396700,3.39
