Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.29,3.30,3.26,3.28,97299800,3.28
2017-03-06,3.30,3.35,3.27,3.29,197617900,3.29
2017-03-03,3.29,3.32,3.27,3.30,82369000,3.30
2017-03-02,3.32,3.33,3.28,3.29,69845700,3.29
2017-03-01,3.32,3.33,3.31,3.32,78850000,3.32
2017-02-28,3.30,3.32,3.30,3.32,61087200,3.32
2017-02-27,3.33,3.34,3.30,3.31,100359900,3.31
2017-02-24,3.31,3.33,3.29,3.32,98165900,3.32
2017-02-23,3.34,3.36,3.30,3.31,132752700,3.31
2017-02-22,3.37,3.37,3.34,3.34,115954900,3.34
2017-02-21,3.37,3.40,3.36,3.37,136877000,3.37
2017-02-20,3.33,3.37,3.32,3.37,111142200,3.37
2017-02-17,3.36,3.37,3.31,3.33,155690400,3.33
2017-02-16,3.34,3.37,3.32,3.37,198638800,3.37
2017-02-15,3.28,3.40,3.27,3.35,445952200,3.35
2017-02-14,3.29,3.30,3.27,3.29,96776700,3.29
2017-02-13,3.28,3.31,3.28,3.29,143934100,3.29
2017-02-10,3.26,3.29,3.25,3.29,183459600,3.29
2017-02-09,3.25,3.27,3.24,3.26,108424500,3.26
2017-02-08,3.23,3.26,3.21,3.26,111892600,3.26
2017-02-07,3.24,3.25,3.22,3.23,81354500,3.23
2017-02-06,3.24,3.27,3.22,3.25,199380100,3.25
2017-02-03,3.25,3.26,3.23,3.24,60539200,3.24
2017-02-02,3.25,3.25,3.25,3.25,000,3.25
2017-02-01,3.25,3.25,3.25,3.25,000,3.25
2017-01-31,3.25,3.25,3.25,3.25,000,3.25
2017-01-30,3.25,3.25,3.25,3.25,000,3.25
2017-01-27,3.25,3.25,3.25,3.25,000,3.25
2017-01-26,3.26,3.28,3.22,3.25,163466600,3.25
2017-01-25,3.29,3.29,3.25,3.26,111741200,3.26
2017-01-24,3.29,3.30,3.27,3.28,89130200,3.28
2017-01-23,3.32,3.34,3.27,3.30,140242600,3.30
2017-01-20,3.29,3.34,3.29,3.32,82690600,3.32
2017-01-19,3.32,3.35,3.28,3.30,102243600,3.30
2017-01-18,3.27,3.36,3.26,3.33,165245600,3.33
2017-01-17,3.27,3.29,3.24,3.29,99845500,3.29
2017-01-16,3.25,3.31,3.21,3.29,314283000,3.29
2017-01-13,3.22,3.25,3.21,3.25,115953300,3.25
2017-01-12,3.25,3.27,3.22,3.23,123731300,3.23
2017-01-11,3.22,3.31,3.21,3.27,223034800,3.27
2017-01-10,3.25,3.26,3.21,3.23,93303300,3.23
2017-01-09,3.23,3.26,3.22,3.26,110469700,3.26
2017-01-06,3.22,3.30,3.21,3.23,165261300,3.23
2017-01-05,3.22,3.22,3.19,3.22,84783300,3.22
2017-01-04,3.19,3.23,3.18,3.22,103267700,3.22
2017-01-03,3.16,3.21,3.15,3.20,84045900,3.20
2017-01-02,3.17,3.17,3.17,3.17,000,3.17
2016-12-30,3.15,3.17,3.13,3.17,62513800,3.17
2016-12-29,3.14,3.17,3.13,3.14,48771300,3.14
2016-12-28,3.15,3.16,3.13,3.15,47657100,3.15
2016-12-27,3.17,3.19,3.14,3.16,78467000,3.16
2016-12-26,3.19,3.20,3.13,3.19,126087400,3.19
2016-12-23,3.25,3.25,3.19,3.20,130779800,3.20
2016-12-22,3.19,3.31,3.18,3.25,232330500,3.25
2016-12-21,3.13,3.23,3.13,3.20,193727000,3.20
2016-12-20,3.14,3.14,3.11,3.14,80547700,3.14
2016-12-19,3.12,3.18,3.11,3.13,103802200,3.13
2016-12-16,3.12,3.15,3.11,3.12,94788500,3.12
2016-12-15,3.14,3.16,3.11,3.13,123702300,3.13
2016-12-14,3.13,3.18,3.10,3.16,171137300,3.16
2016-12-13,3.16,3.17,3.10,3.14,135362500,3.14
2016-12-12,3.20,3.22,3.14,3.18,209713400,3.18
2016-12-09,3.20,3.23,3.17,3.20,171070800,3.20
2016-12-08,3.24,3.25,3.18,3.20,121475400,3.20
2016-12-07,3.20,3.25,3.19,3.24,103854300,3.24
2016-12-06,3.30,3.31,3.21,3.22,159012100,3.22
2016-12-05,3.30,3.40,3.26,3.29,271819200,3.29
2016-12-02,3.30,3.52,3.29,3.35,441723300,3.35
2016-12-01,3.26,3.30,3.24,3.30,175840200,3.30
2016-11-30,3.30,3.33,3.23,3.27,231751100,3.27
2016-11-29,3.19,3.32,3.18,3.29,411963600,3.29
2016-11-28,3.18,3.23,3.18,3.20,240068500,3.20
2016-11-25,3.18,3.20,3.14,3.18,159800900,3.18
2016-11-24,3.19,3.22,3.16,3.19,166576400,3.19
2016-11-23,3.21,3.24,3.18,3.19,239747400,3.19
2016-11-22,3.22,3.28,3.19,3.22,440878800,3.22
2016-11-21,3.05,3.35,3.04,3.27,565251400,3.27
2016-11-18,3.07,3.08,3.04,3.05,104999100,3.05
2016-11-17,3.04,3.08,3.03,3.08,136866500,3.08
2016-11-16,3.05,3.06,3.04,3.05,85135300,3.05
2016-11-15,3.05,3.06,3.03,3.05,89965400,3.05
2016-11-14,3.06,3.06,3.04,3.05,144359100,3.05
2016-11-11,3.02,3.07,3.01,3.05,156379500,3.05
2016-11-10,3.00,3.02,3.00,3.02,77858300,3.02
2016-11-09,3.00,3.01,2.98,2.99,77084800,2.99
2016-11-08,3.01,3.01,2.99,3.00,46753400,3.00
2016-11-07,2.99,3.01,2.98,3.01,53572100,3.01
2016-11-04,3.00,3.01,2.99,2.99,40118200,2.99
2016-11-03,2.99,3.02,2.99,3.00,70112400,3.00
2016-11-02,3.02,3.03,2.99,3.00,54135900,3.00
2016-11-01,3.02,3.03,3.01,3.03,44814800,3.03
2016-10-31,3.02,3.02,3.00,3.01,38027600,3.01
2016-10-28,3.03,3.04,3.02,3.02,46314800,3.02
2016-10-27,3.03,3.04,3.01,3.03,48541900,3.03
2016-10-26,3.06,3.06,3.02,3.04,57054200,3.04
2016-10-25,3.06,3.08,3.04,3.05,74724900,3.05
2016-10-24,3.03,3.09,3.03,3.07,168168400,3.07
2016-10-21,3.00,3.05,3.00,3.03,96670900,3.03
2016-10-20,3.01,3.02,3.00,3.01,42554100,3.01
2016-10-19,3.01,3.03,3.00,3.02,76919300,3.02
2016-10-18,2.98,3.02,2.97,3.01,71476300,3.01
2016-10-17,2.99,3.00,2.98,2.98,35643300,2.98
2016-10-14,2.99,3.00,2.98,3.00,33973700,3.00
2016-10-13,2.99,3.00,2.99,3.00,31180700,3.00
2016-10-12,3.00,3.00,2.98,3.00,24959000,3.00
2016-10-11,3.00,3.00,2.98,3.00,44951300,3.00
2016-10-10,2.97,3.00,2.96,3.00,52886900,3.00
2016-10-07,2.96,2.96,2.96,2.96,000,2.96
2016-10-06,2.96,2.96,2.96,2.96,000,2.96
2016-10-05,2.96,2.96,2.96,2.96,000,2.96
2016-10-04,2.96,2.96,2.96,2.96,000,2.96
2016-10-03,2.96,2.96,2.96,2.96,000,2.96
2016-09-30,2.96,2.97,2.95,2.96,26665800,2.96
2016-09-29,2.96,2.98,2.95,2.96,32678000,2.96
2016-09-28,2.97,2.97,2.95,2.95,18592700,2.95
2016-09-27,2.96,2.97,2.95,2.97,37044000,2.97
2016-09-26,2.99,3.00,2.96,2.96,46080200,2.96
2016-09-23,3.01,3.01,2.99,2.99,28375400,2.99
2016-09-22,3.00,3.02,3.00,3.01,38724700,3.01
2016-09-21,2.99,3.01,2.99,3.00,38077600,3.00
2016-09-20,3.00,3.01,2.99,2.99,29108500,2.99
2016-09-19,3.00,3.02,2.99,3.00,40496600,3.00
2016-09-16,3.00,3.00,3.00,3.00,000,3.00
2016-09-15,3.00,3.00,3.00,3.00,000,3.00
2016-09-14,3.02,3.02,2.99,3.00,37421500,3.00
2016-09-13,3.03,3.03,3.01,3.03,35464700,3.03
2016-09-12,3.01,3.05,2.98,3.04,118209800,3.04
2016-09-09,3.06,3.07,3.03,3.03,42318500,3.03
2016-09-08,3.05,3.07,3.05,3.06,38124200,3.06
2016-09-07,3.05,3.08,3.04,3.06,72317000,3.06
2016-09-06,3.05,3.06,3.03,3.05,46399400,3.05
2016-09-05,3.04,3.06,3.04,3.04,48684500,3.04
2016-09-02,3.03,3.05,3.02,3.04,86019800,3.04
2016-09-01,3.03,3.05,3.02,3.03,72778700,3.03
2016-08-31,3.03,3.03,3.01,3.03,37225500,3.03
2016-08-30,3.02,3.04,3.02,3.03,49422300,3.03
2016-08-29,3.03,3.04,3.01,3.02,56496600,3.02
2016-08-26,3.03,3.04,3.01,3.02,65516000,3.02
2016-08-25,3.04,3.04,3.01,3.03,68550000,3.03
2016-08-24,3.03,3.07,3.02,3.05,76835200,3.05
2016-08-23,3.03,3.05,3.02,3.03,63002200,3.03
2016-08-22,3.06,3.07,3.03,3.03,64868700,3.03
2016-08-19,3.06,3.07,3.04,3.07,79505000,3.07
2016-08-18,3.07,3.08,3.05,3.07,65834400,3.07
2016-08-17,3.08,3.09,3.05,3.08,71982100,3.08
2016-08-16,3.10,3.10,3.06,3.09,132984000,3.09
2016-08-15,3.03,3.10,3.02,3.09,187602100,3.09
2016-08-12,2.98,3.04,2.98,3.03,125950100,3.03
2016-08-11,2.98,3.00,2.97,2.99,52217400,2.99
2016-08-10,3.00,3.01,2.98,2.98,49589600,2.98
2016-08-09,2.99,3.01,2.98,3.00,67920300,3.00
2016-08-08,2.97,2.99,2.96,2.99,47943600,2.99
2016-08-05,2.97,2.99,2.96,2.97,47016800,2.97
2016-08-04,2.96,2.98,2.95,2.97,59153100,2.97
2016-08-03,2.96,2.98,2.96,2.96,48408600,2.96
2016-08-02,2.98,2.99,2.95,2.98,49904100,2.98
2016-08-01,2.98,2.99,2.95,2.98,73107600,2.98
2016-07-29,3.01,3.05,2.97,2.99,129020400,2.99
2016-07-28,2.95,3.02,2.93,3.01,191199800,3.01
2016-07-27,2.97,2.99,2.90,2.97,128660100,2.97
2016-07-26,2.94,2.97,2.94,2.97,50686400,2.97
2016-07-25,2.94,2.96,2.93,2.95,32315500,2.95
2016-07-22,2.96,2.97,2.93,2.94,52183600,2.94
2016-07-21,2.96,2.98,2.95,2.97,43049100,2.97
2016-07-20,2.97,2.98,2.95,2.96,41318700,2.96
2016-07-19,2.96,3.03,2.95,2.98,90033800,2.98
2016-07-18,2.97,2.98,2.95,2.96,51214300,2.96
2016-07-15,2.97,2.99,2.96,2.98,43900900,2.98
2016-07-14,2.98,2.99,2.96,2.97,50704800,2.97
2016-07-13,2.96,3.01,2.95,2.99,124544700,2.99
2016-07-12,2.91,2.96,2.90,2.96,96016700,2.96
2016-07-11,2.90,2.94,2.89,2.91,79600700,2.91
2016-07-08,2.90,2.90,2.88,2.89,40092400,2.89
2016-07-07,2.90,2.91,2.89,2.90,52336300,2.90
2016-07-06,2.92,2.92,2.89,2.90,78150000,2.90
2016-07-05,2.99,3.03,2.99,3.02,88588200,2.91
2016-07-04,2.93,2.99,2.92,2.99,90209300,2.88109
2016-07-01,2.93,2.94,2.92,2.93,33900800,2.82328
2016-06-30,2.94,2.94,2.92,2.93,41128000,2.82328
2016-06-29,2.91,2.94,2.91,2.93,69287000,2.82328
2016-06-28,2.90,2.91,2.89,2.91,43685500,2.80401
2016-06-27,2.88,2.91,2.88,2.91,24694300,2.80401
2016-06-24,2.92,2.93,2.88,2.89,51937400,2.78474
2016-06-23,2.92,2.93,2.91,2.92,32738500,2.81364
2016-06-22,2.91,2.93,2.91,2.93,26974300,2.82328
2016-06-21,2.92,2.94,2.91,2.92,54716500,2.81364
2016-06-20,2.92,2.92,2.90,2.91,26708900,2.80401
2016-06-17,2.90,2.93,2.89,2.92,47159100,2.81364
2016-06-16,2.91,2.92,2.89,2.90,39712600,2.79437
2016-06-15,2.87,2.93,2.86,2.92,53881800,2.81364
2016-06-14,2.87,2.89,2.87,2.89,44007200,2.78474
2016-06-13,2.93,2.93,2.87,2.88,59533800,2.7751
2016-06-10,2.94,2.94,2.94,2.94,000,2.83291
2016-06-09,2.94,2.94,2.94,2.94,000,2.83291
2016-06-08,2.94,2.95,2.92,2.94,55800200,2.83291
2016-06-07,2.94,2.94,2.92,2.93,39449400,2.82328
2016-06-06,2.94,2.95,2.93,2.94,38209900,2.83291
2016-06-03,2.93,2.95,2.92,2.94,49670800,2.83291
2016-06-02,2.93,2.94,2.91,2.93,37847100,2.82328
2016-06-01,2.94,2.95,2.93,2.93,53955200,2.82328
2016-05-31,2.88,2.95,2.88,2.95,93692700,2.84255
2016-05-30,2.88,2.89,2.87,2.88,20405200,2.7751
2016-05-27,2.89,2.89,2.87,2.89,25636600,2.78474
2016-05-26,2.90,2.90,2.86,2.89,28797300,2.78474
2016-05-25,2.89,2.91,2.88,2.90,27889800,2.79437
2016-05-24,2.90,2.90,2.87,2.89,33420200,2.78474
2016-05-23,2.89,2.91,2.88,2.90,26165100,2.79437
2016-05-20,2.87,2.89,2.86,2.89,22367600,2.78474
2016-05-19,2.88,2.91,2.87,2.88,26616700,2.7751
2016-05-18,2.90,2.91,2.86,2.88,54028700,2.7751
2016-05-17,2.92,2.93,2.90,2.91,31808000,2.80401
2016-05-16,2.92,2.93,2.89,2.93,36318200,2.82328
2016-05-13,2.94,2.95,2.90,2.93,60953200,2.82328
2016-05-12,2.88,2.98,2.86,2.96,117968900,2.85219
2016-05-11,2.91,2.94,2.89,2.90,55496100,2.79437
2016-05-10,2.88,2.93,2.87,2.91,50767900,2.80401
2016-05-09,2.93,2.94,2.87,2.89,68837800,2.78474
2016-05-06,3.00,3.01,2.94,2.94,61681100,2.83291
2016-05-05,2.98,3.03,2.97,3.01,57535500,2.90036
2016-05-04,2.98,3.00,2.97,2.99,53530000,2.88109
2016-05-03,2.95,2.99,2.93,2.99,64144700,2.88109
2016-05-02,2.95,2.95,2.95,2.95,000,2.84255
2016-04-29,2.94,2.96,2.92,2.95,36015100,2.84255
2016-04-28,2.96,2.97,2.92,2.94,45814100,2.83291
2016-04-27,2.97,2.98,2.95,2.96,32438200,2.85219
2016-04-26,2.96,2.98,2.95,2.97,28554500,2.86182
2016-04-25,2.97,2.98,2.94,2.97,41698500,2.86182
2016-04-22,2.97,2.98,2.96,2.98,34635100,2.87146
2016-04-21,2.99,3.01,2.97,2.99,49853200,2.88109
2016-04-20,3.07,3.08,2.93,3.01,125823900,2.90036
2016-04-19,3.07,3.08,3.05,3.07,39540800,2.95818
2016-04-18,3.08,3.09,3.06,3.06,59673400,2.94854
2016-04-15,3.11,3.12,3.08,3.10,66007100,2.98709
2016-04-14,3.13,3.13,3.09,3.12,96972300,3.00636
2016-04-13,3.07,3.15,3.06,3.12,190868200,3.00636
2016-04-12,3.08,3.08,3.04,3.06,52924300,2.94854
2016-04-11,3.06,3.10,3.06,3.08,86894800,2.96781
2016-04-08,3.06,3.07,3.04,3.05,60891400,2.93891
2016-04-07,3.11,3.11,3.06,3.08,76279800,2.96781
2016-04-06,3.12,3.13,3.08,3.10,86009200,2.98709
2016-04-05,3.08,3.13,3.07,3.13,116713800,3.01599
2016-04-04,3.08,3.08,3.08,3.08,000,2.96781
2016-04-01,3.08,3.09,3.04,3.08,77490400,2.96781
2016-03-31,3.08,3.09,3.06,3.08,73206800,2.96781
2016-03-30,3.05,3.09,3.04,3.08,72859200,2.96781
2016-03-29,3.07,3.08,3.02,3.03,77694400,2.91964
2016-03-28,3.09,3.11,3.06,3.07,57309500,2.95818
2016-03-25,3.08,3.11,3.06,3.09,57884500,2.97745
2016-03-24,3.11,3.12,3.07,3.08,87110700,2.96781
2016-03-23,3.13,3.15,3.11,3.13,88067900,3.01599
2016-03-22,3.16,3.19,3.14,3.14,133436600,3.02563
2016-03-21,3.15,3.20,3.13,3.17,274942500,3.05454
2016-03-18,3.14,3.17,3.13,3.15,305066600,3.03526
2016-03-17,3.13,3.15,3.10,3.14,95379900,3.02563
