Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.03,12.08,11.94,11.99,6845700,11.99
2017-03-06,11.99,12.08,11.93,12.07,7292500,12.07
2017-03-03,12.12,12.16,11.88,11.99,11592900,11.99
2017-03-02,12.32,12.40,12.12,12.15,8548600,12.15
2017-03-01,12.18,12.45,12.11,12.32,14334600,12.32
2017-02-28,12.05,12.18,12.05,12.16,5529600,12.16
2017-02-27,12.37,12.37,12.05,12.07,12199200,12.07
2017-02-24,12.40,12.44,12.28,12.37,7875400,12.37
2017-02-23,12.34,12.50,12.25,12.43,15053300,12.43
2017-02-22,12.37,12.43,12.26,12.32,11395100,12.32
2017-02-21,12.38,12.53,12.22,12.38,14350600,12.38
2017-02-20,12.10,12.50,12.07,12.47,19195200,12.47
2017-02-17,12.46,12.47,12.06,12.07,20440600,12.07
2017-02-16,12.49,12.78,12.36,12.53,22848400,12.53
2017-02-15,12.05,13.00,12.04,12.61,44365600,12.61
2017-02-14,11.90,12.04,11.77,11.87,14663400,11.87
2017-02-13,11.64,11.94,11.63,11.92,16850100,11.92
2017-02-10,11.78,11.83,11.61,11.64,11691100,11.64
2017-02-09,11.78,11.85,11.70,11.78,10427900,11.78
2017-02-08,11.74,11.80,11.58,11.80,11705500,11.80
2017-02-07,11.61,11.94,11.58,11.78,18027400,11.78
2017-02-06,11.25,11.80,11.25,11.69,20742300,11.69
2017-02-03,11.23,11.28,11.08,11.21,5915200,11.21
2017-02-02,11.20,11.20,11.20,11.20,000,11.20
2017-02-01,11.20,11.20,11.20,11.20,000,11.20
2017-01-31,11.20,11.20,11.20,11.20,000,11.20
2017-01-30,11.20,11.20,11.20,11.20,000,11.20
2017-01-27,11.20,11.20,11.20,11.20,000,11.20
2017-01-26,11.19,11.28,11.18,11.20,8060100,11.20
2017-01-25,11.15,11.21,11.04,11.20,8162300,11.20
2017-01-24,11.32,11.41,11.14,11.15,10357800,11.15
2017-01-23,11.33,11.45,11.30,11.38,10363800,11.38
2017-01-20,11.22,11.43,11.14,11.33,11486100,11.33
2017-01-19,11.31,11.57,11.13,11.21,12285700,11.21
2017-01-18,11.21,11.73,11.21,11.47,21032500,11.47
2017-01-17,11.21,11.45,11.01,11.30,17921200,11.30
2017-01-16,12.30,12.32,11.16,11.38,36052400,11.38
2017-01-13,13.10,13.22,12.24,12.40,39195000,12.40
2017-01-12,13.70,14.29,13.08,13.29,53660700,13.29
2017-01-11,13.69,13.69,13.69,13.69,000,13.69
2017-01-10,13.69,13.69,13.69,13.69,000,13.69
2017-01-09,13.69,13.69,13.69,13.69,000,13.69
2017-01-06,13.69,13.69,13.69,13.69,000,13.69
2017-01-05,13.69,13.69,13.69,13.69,000,13.69
2017-01-04,13.69,13.69,13.69,13.69,000,13.69
2017-01-03,13.69,13.69,13.69,13.69,000,13.69
2017-01-02,13.69,13.69,13.69,13.69,000,13.69
2016-12-30,13.69,13.69,13.69,13.69,000,13.69
2016-12-29,13.69,13.69,13.69,13.69,000,13.69
2016-12-28,13.69,13.69,13.69,13.69,000,13.69
2016-12-27,13.69,13.69,13.69,13.69,000,13.69
2016-12-26,13.69,13.69,13.69,13.69,000,13.69
2016-12-23,13.69,13.69,13.69,13.69,000,13.69
2016-12-22,13.69,13.69,13.69,13.69,000,13.69
2016-12-21,13.69,13.69,13.69,13.69,000,13.69
2016-12-20,13.69,13.69,13.69,13.69,000,13.69
2016-12-19,13.69,13.69,13.69,13.69,000,13.69
2016-12-16,13.69,13.69,13.69,13.69,000,13.69
2016-12-15,13.69,13.69,13.69,13.69,000,13.69
2016-12-14,12.97,14.37,12.91,13.69,67847200,13.69
2016-12-13,12.11,13.29,11.99,13.10,32915400,13.10
2016-12-12,12.92,13.49,12.40,12.44,41055300,12.44
2016-12-09,12.90,13.30,12.81,12.93,27995300,12.93
2016-12-08,12.62,13.25,12.56,13.05,31488700,13.05
2016-12-07,12.50,12.76,12.44,12.68,13927200,12.68
2016-12-06,12.59,12.72,12.48,12.52,13565800,12.52
2016-12-05,12.31,12.65,12.26,12.50,12247700,12.50
2016-12-02,12.94,13.01,12.43,12.47,19994900,12.47
2016-12-01,13.02,13.11,12.81,12.95,17510300,12.95
2016-11-30,12.95,13.30,12.95,13.05,19983300,13.05
2016-11-29,13.32,13.34,12.99,13.01,32539300,13.01
2016-11-28,13.70,13.71,13.30,13.39,36405200,13.39
2016-11-25,13.56,13.85,13.36,13.74,54769100,13.74
2016-11-24,13.20,14.42,13.15,14.08,90315000,14.08
2016-11-23,13.50,13.55,13.01,13.11,41623800,13.11
2016-11-22,13.43,13.97,13.30,13.59,49361300,13.59
2016-11-21,13.02,13.93,12.90,13.56,71503100,13.56
2016-11-18,12.61,13.97,12.61,13.24,71851600,13.24
2016-11-17,13.19,13.23,12.62,12.72,60640400,12.72
2016-11-16,11.99,13.06,11.98,13.06,57492800,13.06
2016-11-15,11.74,11.96,11.69,11.87,16519100,11.87
2016-11-14,11.66,11.83,11.62,11.74,13416200,11.74
2016-11-11,11.69,11.74,11.58,11.66,10653300,11.66
2016-11-10,11.49,11.76,11.47,11.69,13681900,11.69
2016-11-09,11.55,11.60,11.27,11.39,9937000,11.39
2016-11-08,11.50,11.63,11.44,11.60,10382400,11.60
2016-11-07,11.54,11.55,11.38,11.45,8287200,11.45
2016-11-04,11.56,11.73,11.48,11.53,9273700,11.53
2016-11-03,11.50,11.65,11.41,11.59,9508800,11.59
2016-11-02,11.51,11.79,11.41,11.57,14073900,11.57
2016-11-01,11.45,11.57,11.45,11.53,5090200,11.53
2016-10-31,11.39,11.53,11.36,11.45,6287100,11.45
2016-10-28,11.60,11.65,11.44,11.46,6979000,11.46
2016-10-27,11.66,11.70,11.52,11.56,7318100,11.56
2016-10-26,11.91,11.91,11.62,11.66,12211900,11.66
2016-10-25,11.85,11.99,11.76,11.92,12144700,11.92
2016-10-24,11.74,11.85,11.67,11.84,8512500,11.84
2016-10-21,11.66,11.77,11.55,11.73,6952700,11.73
2016-10-20,11.75,11.79,11.62,11.72,5287300,11.72
2016-10-19,11.82,11.85,11.67,11.75,5898700,11.75
2016-10-18,11.60,11.85,11.54,11.82,9419800,11.82
2016-10-17,11.85,11.86,11.54,11.61,7986300,11.61
2016-10-14,11.83,11.88,11.72,11.84,6341200,11.84
2016-10-13,11.98,12.07,11.82,11.87,8261400,11.87
2016-10-12,12.00,12.12,11.96,12.01,8526600,12.01
2016-10-11,11.82,12.14,11.74,12.12,18982500,12.12
2016-10-10,11.83,11.93,11.65,11.82,13519800,11.82
2016-10-07,11.75,11.75,11.75,11.75,000,11.75
2016-10-06,11.75,11.75,11.75,11.75,000,11.75
2016-10-05,11.75,11.75,11.75,11.75,000,11.75
2016-10-04,11.75,11.75,11.75,11.75,000,11.75
2016-10-03,11.75,11.75,11.75,11.75,000,11.75
2016-09-30,11.46,11.78,11.42,11.75,14157500,11.75
2016-09-29,11.31,11.61,11.30,11.51,12091800,11.51
2016-09-28,11.36,11.36,11.16,11.21,5176200,11.21
2016-09-27,11.15,11.28,11.12,11.27,5092400,11.27
2016-09-26,11.23,11.44,11.13,11.15,8267200,11.15
2016-09-23,11.42,11.50,11.21,11.22,6018400,11.22
2016-09-22,11.50,11.57,11.38,11.40,6911400,11.40
2016-09-21,11.40,11.46,11.35,11.45,4571800,11.45
2016-09-20,11.36,11.44,11.31,11.35,4521200,11.35
2016-09-19,11.21,11.36,11.21,11.35,5022400,11.35
2016-09-16,11.22,11.22,11.22,11.22,000,11.22
2016-09-15,11.22,11.22,11.22,11.22,000,11.22
2016-09-14,11.20,11.38,11.14,11.22,5639200,11.22
2016-09-13,11.33,11.40,11.17,11.27,7512100,11.27
2016-09-12,11.52,11.60,11.15,11.25,13228700,11.25
2016-09-09,11.96,12.04,11.80,11.81,10681600,11.81
2016-09-08,11.95,12.05,11.87,11.96,6562700,11.96
2016-09-07,12.05,12.13,11.91,11.95,8742600,11.95
2016-09-06,11.93,12.07,11.73,12.06,9422100,12.06
2016-09-05,11.82,11.94,11.75,11.89,8667600,11.89
2016-09-02,11.80,11.89,11.61,11.74,10643200,11.74
2016-09-01,12.12,12.15,11.80,11.82,12856600,11.82
2016-08-31,12.29,12.38,12.02,12.09,9476900,12.09
2016-08-30,12.34,12.38,12.18,12.24,7814100,12.24
2016-08-29,12.27,12.39,12.22,12.30,6378200,12.30
2016-08-26,12.36,12.45,12.18,12.26,12573600,12.26
2016-08-25,12.15,12.48,12.08,12.39,16699400,12.39
2016-08-24,12.20,12.33,12.04,12.13,11401400,12.13
2016-08-23,12.34,12.44,12.02,12.17,16028800,12.17
2016-08-22,12.82,12.90,12.28,12.34,23514500,12.34
2016-08-19,12.93,13.08,12.77,12.84,17035000,12.84
2016-08-18,12.90,13.16,12.75,12.95,29233400,12.95
2016-08-17,12.72,13.18,12.66,13.02,37411600,13.02
2016-08-16,12.89,13.15,12.72,12.79,32811000,12.79
2016-08-15,12.55,12.97,12.43,12.88,32111000,12.88
2016-08-12,12.39,12.58,12.28,12.57,19891500,12.57
2016-08-11,12.58,12.71,12.26,12.33,22659900,12.33
2016-08-10,12.81,12.91,12.61,12.63,25899400,12.63
2016-08-09,12.95,13.08,12.60,12.93,40364700,12.93
2016-08-08,12.71,13.09,12.65,12.92,26912500,12.92
2016-08-05,12.98,13.38,12.76,12.79,39630100,12.79
2016-08-04,12.89,13.16,12.71,13.09,45658300,13.09
2016-08-03,13.12,13.68,12.99,13.12,79621100,13.12
2016-08-02,12.35,13.59,12.30,13.38,91747300,13.38
2016-08-01,12.49,12.59,12.04,12.35,41556600,12.35
2016-07-29,12.91,12.94,12.35,12.70,62304700,12.70
2016-07-28,12.94,13.47,12.64,13.23,114900800,13.23
2016-07-27,11.58,12.63,11.55,12.63,82136500,12.63
2016-07-26,11.49,11.61,11.28,11.48,15410800,11.48
2016-07-25,11.46,11.73,11.33,11.43,14971400,11.43
2016-07-22,11.32,11.82,11.30,11.49,23513400,11.49
2016-07-21,10.98,11.80,10.96,11.39,29834300,11.39
2016-07-20,10.97,11.03,10.89,10.97,7385400,10.97
2016-07-19,10.88,10.98,10.73,10.97,7754700,10.97
2016-07-18,10.96,10.97,10.69,10.84,7626600,10.84
2016-07-15,11.09,11.14,10.90,10.95,8578200,10.95
2016-07-14,11.00,11.10,10.86,11.06,11738400,11.06
2016-07-13,11.18,11.18,10.92,11.00,12439500,11.00
2016-07-12,10.85,11.11,10.78,11.07,22799800,11.07
2016-07-11,10.65,10.85,10.61,10.67,9700100,10.67
2016-07-08,10.70,10.74,10.60,10.66,7340900,10.66
2016-07-07,10.80,10.85,10.61,10.70,11125200,10.70
2016-07-06,10.80,11.08,10.64,10.87,20531500,10.87
2016-07-05,10.63,10.78,10.53,10.64,14616200,10.64
2016-07-04,10.28,10.54,10.23,10.53,12078600,10.53
2016-07-01,10.37,10.63,10.33,10.36,12923200,10.36
2016-06-30,10.48,10.48,10.26,10.32,7297300,10.32
2016-06-29,10.31,10.60,10.31,10.54,12534000,10.44
2016-06-28,10.14,10.34,10.09,10.30,10441300,10.20228
2016-06-27,9.95,10.19,9.89,10.17,7778600,10.07351
2016-06-24,10.12,10.18,9.87,9.98,9598000,9.88531
2016-06-23,10.16,10.20,10.10,10.14,5693200,10.0438
2016-06-22,10.10,10.14,10.02,10.13,6632400,10.03389
2016-06-21,10.26,10.28,10.05,10.08,7061600,9.98436
2016-06-20,10.25,10.29,10.08,10.13,5458700,10.03389
2016-06-17,10.20,10.45,10.19,10.26,7459800,10.16266
2016-06-16,10.50,10.51,10.17,10.19,8409500,10.09332
2016-06-15,10.02,10.58,9.97,10.43,10340000,10.33104
2016-06-14,10.05,10.27,10.04,10.14,7370400,10.0438
2016-06-13,10.50,10.59,9.95,9.97,9379700,9.87541
2016-06-10,10.64,10.64,10.64,10.64,000,10.53905
2016-06-09,10.64,10.64,10.64,10.64,000,10.53905
2016-06-08,10.71,10.76,10.60,10.64,6499500,10.53905
2016-06-07,10.67,10.77,10.59,10.68,7073900,10.57867
2016-06-06,10.76,10.84,10.59,10.68,8321000,10.57867
2016-06-03,10.70,10.73,10.60,10.67,8227600,10.56877
2016-06-02,10.69,10.69,10.56,10.68,7960000,10.57867
2016-06-01,10.63,10.80,10.57,10.63,10325500,10.52915
2016-05-31,10.27,10.66,10.25,10.64,12496300,10.53905
2016-05-30,10.20,10.33,10.11,10.24,4768800,10.14285
2016-05-27,10.30,10.35,10.11,10.25,5001800,10.15275
2016-05-26,10.32,10.39,10.00,10.30,8474700,10.20228
2016-05-25,10.48,10.55,10.34,10.37,4551700,10.27161
2016-05-24,10.58,10.58,10.35,10.40,6604300,10.30133
2016-05-23,10.45,10.62,10.45,10.60,7345700,10.49943
2016-05-20,10.40,10.54,10.26,10.50,7969500,10.40038
2016-05-19,10.56,10.67,10.44,10.50,6698900,10.40038
2016-05-18,10.65,10.74,10.38,10.53,8406700,10.43009
2016-05-17,10.80,10.85,10.61,10.65,5283900,10.54896
2016-05-16,10.54,10.78,10.50,10.74,6925700,10.6381
2016-05-13,10.57,10.81,10.41,10.50,8620600,10.40038
2016-05-12,10.59,10.62,10.30,10.62,9056300,10.51924
2016-05-11,10.86,10.99,10.60,10.73,7478800,10.6282
2016-05-10,10.77,10.92,10.70,10.85,7420800,10.74706
2016-05-09,11.26,11.27,10.69,10.72,13480200,10.61829
2016-05-06,12.00,12.08,11.31,11.32,16469900,11.2126
2016-05-05,11.96,12.18,11.91,11.94,12710900,11.82672
2016-05-04,11.88,12.06,11.82,11.94,17553100,11.82672
2016-05-03,11.31,12.10,11.30,11.98,24229300,11.86634
2016-05-02,11.23,11.23,11.23,11.23,000,11.12345
2016-04-29,11.03,11.25,10.90,11.23,14496900,11.12345
2016-04-28,10.93,11.05,10.76,10.95,8796600,10.84611
2016-04-27,10.96,11.14,10.86,10.89,9375100,10.78668
2016-04-26,10.81,10.93,10.68,10.90,8051900,10.79658
2016-04-25,10.76,11.05,10.60,10.85,7019800,10.74706
2016-04-22,10.68,10.89,10.66,10.83,7688200,10.72725
2016-04-21,10.90,11.18,10.77,10.80,10364800,10.69753
2016-04-20,11.85,11.86,10.75,10.92,19029600,10.81639
2016-04-19,11.85,11.88,11.67,11.78,8796900,11.66823
2016-04-18,12.00,12.00,11.69,11.74,12830800,11.62861
2016-04-15,12.02,12.26,11.94,12.15,17566800,12.03472
2016-04-14,12.03,12.06,11.84,12.00,10509900,11.88615
2016-04-13,11.95,12.12,11.85,11.94,16297400,11.82672
2016-04-12,11.75,11.88,11.60,11.86,10311800,11.74748
2016-04-11,11.80,11.95,11.74,11.75,10194100,11.63852
2016-04-08,11.84,11.85,11.46,11.65,12383800,11.53947
2016-04-07,12.29,12.40,11.80,11.86,15871400,11.74748
2016-04-06,12.01,12.55,11.96,12.22,19598200,12.10406
2016-04-05,11.75,12.12,11.70,12.04,15455300,11.92577
2016-04-04,11.73,11.73,11.73,11.73,000,11.61871
2016-04-01,11.87,11.95,11.50,11.73,12467200,11.61871
2016-03-31,11.98,12.17,11.75,11.83,17083000,11.71776
2016-03-30,11.58,11.97,11.42,11.91,21506100,11.797
2016-03-29,11.63,11.64,11.15,11.32,10412100,11.2126
2016-03-28,11.95,12.06,11.53,11.63,15816600,11.51966
2016-03-25,11.48,11.84,11.35,11.81,14596500,11.69795
2016-03-24,11.81,11.85,11.33,11.42,16264400,11.31165
2016-03-23,11.70,11.88,11.60,11.80,14421800,11.68805
2016-03-22,11.66,11.94,11.41,11.73,17646400,11.61871
2016-03-21,11.58,12.09,11.57,11.74,18627500,11.62861
2016-03-18,11.03,11.50,10.94,11.47,21261000,11.36118
2016-03-17,10.66,11.06,10.47,11.02,14425000,10.91545
2016-03-16,10.94,11.08,10.55,10.56,8212700,10.45981
2016-03-15,10.90,11.08,10.72,10.83,8481000,10.72725
2016-03-14,10.81,11.18,10.73,10.90,11945900,10.79658
2016-03-11,10.45,10.73,10.28,10.58,7580100,10.47962
2016-03-10,10.70,10.81,10.46,10.50,8713300,10.40038
2016-03-09,10.58,10.87,10.43,10.60,9405000,10.49943
2016-03-08,10.78,10.85,10.21,10.83,10956800,10.72725
2016-03-07,10.74,10.92,10.70,10.82,9457700,10.71734
2016-03-04,11.18,11.28,10.51,10.56,14726900,10.45981
2016-03-03,11.17,11.56,11.14,11.18,17333500,11.07393
2016-03-02,10.65,11.23,10.56,11.13,16398500,11.0244
2016-03-01,10.62,10.77,9.99,10.62,15018700,10.51924
2016-02-29,11.61,11.78,10.50,10.50,17967800,10.40038
2016-02-26,12.04,12.12,11.40,11.67,19185800,11.55928
2016-02-25,12.94,13.06,11.90,11.90,30926600,11.7871
2016-02-24,12.48,13.30,12.30,13.22,35327400,13.09457
2016-02-23,12.69,12.86,12.29,12.44,16439500,12.32197
