Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.62,8.66,8.52,8.60,7594100,8.60
2017-03-06,8.58,8.62,8.52,8.58,7241000,8.58
2017-03-03,8.58,8.62,8.47,8.53,7200900,8.53
2017-03-02,8.69,8.75,8.60,8.62,8142600,8.62
2017-03-01,8.64,8.72,8.57,8.70,10208800,8.70
2017-02-28,8.69,8.72,8.56,8.65,10241900,8.65
2017-02-27,8.65,8.88,8.63,8.68,20329700,8.68
2017-02-24,8.60,8.66,8.56,8.65,6724600,8.65
2017-02-23,8.65,8.73,8.55,8.60,8625600,8.60
2017-02-22,8.56,8.73,8.53,8.64,13873000,8.64
2017-02-21,8.54,8.58,8.49,8.56,10319400,8.56
2017-02-20,8.35,8.54,8.35,8.53,11024300,8.53
2017-02-17,8.43,8.46,8.33,8.34,6066200,8.34
2017-02-16,8.33,8.44,8.30,8.43,6083200,8.43
2017-02-15,8.45,8.50,8.31,8.33,8575800,8.33
2017-02-14,8.49,8.56,8.41,8.43,5811700,8.43
2017-02-13,8.40,8.42,8.36,8.42,5083000,8.42
2017-02-10,8.40,8.43,8.34,8.38,6184400,8.38
2017-02-09,8.31,8.51,8.30,8.40,10554600,8.40
2017-02-08,8.19,8.32,8.14,8.30,5228700,8.30
2017-02-07,8.20,8.23,8.14,8.19,3491400,8.19
2017-02-06,8.12,8.20,8.12,8.19,3360200,8.19
2017-02-03,8.19,8.20,8.10,8.13,3275700,8.13
2017-02-02,8.18,8.18,8.18,8.18,000,8.18
2017-02-01,8.18,8.18,8.18,8.18,000,8.18
2017-01-31,8.18,8.18,8.18,8.18,000,8.18
2017-01-30,8.18,8.18,8.18,8.18,000,8.18
2017-01-27,8.18,8.18,8.18,8.18,000,8.18
2017-01-26,8.16,8.20,8.15,8.18,2746000,8.18
2017-01-25,8.12,8.18,8.11,8.16,2632400,8.16
2017-01-24,8.16,8.16,8.11,8.14,2341700,8.14
2017-01-23,8.13,8.18,8.10,8.14,3429600,8.14
2017-01-20,8.05,8.15,8.01,8.12,4154500,8.12
2017-01-19,7.99,8.18,7.97,8.05,4421500,8.05
2017-01-18,7.99,8.03,7.91,7.99,3334100,7.99
