Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.16,11.22,11.06,11.12,6078000,11.12
2017-03-06,11.17,11.20,11.08,11.14,5894300,11.14
2017-03-03,10.91,11.14,10.87,11.13,9730600,11.13
2017-03-02,11.11,11.18,10.95,10.97,8225100,10.97
2017-03-01,11.09,11.18,11.04,11.11,9930100,11.11
2017-02-28,10.93,11.12,10.93,11.09,10510000,11.09
2017-02-27,11.10,11.22,10.94,10.94,17606100,10.94
2017-02-24,11.17,11.24,10.99,11.15,18907100,11.15
2017-02-23,11.33,11.42,11.15,11.23,16675800,11.23
2017-02-22,11.21,11.45,11.16,11.36,19056400,11.36
2017-02-21,11.25,11.39,11.10,11.26,27644000,11.26
2017-02-20,10.80,11.28,10.77,11.24,33336500,11.24
2017-02-17,10.73,11.02,10.70,10.81,23426300,10.81
2017-02-16,10.69,10.90,10.68,10.73,14048300,10.73
2017-02-15,10.70,10.94,10.63,10.73,29023200,10.73
2017-02-14,10.51,10.78,10.44,10.73,19576500,10.73
2017-02-13,10.55,10.73,10.45,10.51,17827300,10.51
2017-02-10,10.34,10.59,10.31,10.51,18944800,10.51
2017-02-09,10.29,10.36,10.25,10.34,6384100,10.34
2017-02-08,10.22,10.35,10.14,10.32,10702100,10.32
2017-02-07,10.18,10.28,10.14,10.26,9305700,10.26
2017-02-06,10.10,10.18,10.08,10.17,5184500,10.17
2017-02-03,10.16,10.17,10.06,10.10,3743300,10.10
2017-02-02,10.16,10.16,10.16,10.16,000,10.16
2017-02-01,10.16,10.16,10.16,10.16,000,10.16
2017-01-31,10.16,10.16,10.16,10.16,000,10.16
2017-01-30,10.16,10.16,10.16,10.16,000,10.16
2017-01-27,10.16,10.16,10.16,10.16,000,10.16
2017-01-26,10.15,10.19,10.11,10.16,4199200,10.16
2017-01-25,10.03,10.19,10.03,10.15,6108400,10.15
2017-01-24,10.08,10.10,10.01,10.07,5060600,10.07
2017-01-23,10.06,10.13,10.02,10.08,5510100,10.08
2017-01-20,9.93,10.09,9.93,10.06,5666200,10.06
2017-01-19,9.98,10.02,9.91,9.92,4661900,9.92
2017-01-18,9.98,10.06,9.94,10.01,5306700,10.01
