Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.21,20.39,19.77,19.84,5250000,19.84
2017-03-06,20.09,20.70,20.07,20.11,5866000,20.11
2017-03-03,20.16,20.29,19.89,20.09,6445500,20.09
2017-03-02,19.82,20.80,19.69,20.37,12232000,20.37
2017-03-01,19.33,20.20,19.21,19.83,10974600,19.83
2017-02-28,18.93,19.12,18.88,19.02,2515000,19.02
2017-02-27,19.15,19.37,18.95,18.98,4006500,18.98
2017-02-24,18.40,19.69,18.33,19.36,7634300,19.36
2017-02-23,18.76,18.76,18.38,18.46,2153000,18.46
2017-02-22,18.61,18.87,18.54,18.77,2120300,18.77
2017-02-21,18.40,18.75,18.28,18.66,2591500,18.66
2017-02-20,18.26,18.49,18.20,18.48,1818500,18.48
2017-02-17,18.70,18.76,18.22,18.26,2296200,18.26
2017-02-16,18.60,18.78,18.47,18.67,2290600,18.67
2017-02-15,18.95,18.95,18.59,18.63,3108300,18.63
2017-02-14,19.06,19.28,18.81,18.89,2202300,18.89
2017-02-13,18.90,19.00,18.71,18.95,2695400,18.95
2017-02-10,19.17,19.47,18.86,19.01,4800700,19.01
2017-02-09,18.83,18.97,18.78,18.96,3108700,18.96
2017-02-08,18.69,18.86,18.56,18.86,3665500,18.86
2017-02-07,18.79,18.79,18.45,18.61,1901200,18.61
2017-02-06,18.61,18.75,18.46,18.74,2082300,18.74
2017-02-03,18.36,18.67,18.32,18.61,2040400,18.61
2017-02-02,18.29,18.29,18.29,18.29,000,18.29
2017-02-01,18.29,18.29,18.29,18.29,000,18.29
2017-01-31,18.29,18.29,18.29,18.29,000,18.29
2017-01-30,18.29,18.29,18.29,18.29,000,18.29
2017-01-27,18.29,18.29,18.29,18.29,000,18.29
2017-01-26,18.28,18.49,18.20,18.29,2620600,18.29
2017-01-25,18.34,18.55,18.23,18.40,2406100,18.40
2017-01-24,18.49,18.63,18.20,18.33,1921000,18.33
2017-01-23,18.55,18.65,18.33,18.40,2192800,18.40
2017-01-20,18.03,18.48,17.82,18.36,2607300,18.36
2017-01-19,18.50,18.59,18.02,18.04,2855800,18.04
2017-01-18,18.88,19.06,18.52,18.59,3720900,18.59
2017-01-17,18.59,18.92,18.26,18.86,3027200,18.86
2017-01-16,19.76,19.76,17.97,18.72,6694400,18.72
2017-01-13,21.03,21.21,19.80,19.97,7621800,19.97
2017-01-12,21.18,21.49,21.03,21.12,4489000,21.12
2017-01-11,21.81,21.82,21.10,21.25,9920900,21.25
2017-01-10,21.97,22.96,21.80,22.04,13215500,22.04
2017-01-09,22.00,23.25,21.75,22.33,16414200,22.33
2017-01-06,20.97,22.22,20.80,21.61,15124800,21.61
2017-01-05,20.30,21.18,20.07,20.91,8289500,20.91
2017-01-04,20.00,20.35,19.98,20.22,3103800,20.22
2017-01-03,19.99,20.24,19.98,20.11,1882800,20.11
2017-01-02,19.98,19.98,19.98,19.98,000,19.98
2016-12-30,20.05,20.42,19.95,19.98,3508900,19.98
2016-12-29,20.45,20.48,20.06,20.07,4034900,20.07
2016-12-28,19.50,21.33,19.50,20.64,9494500,20.64
2016-12-27,19.52,19.80,19.34,19.39,2650200,19.39
2016-12-26,20.10,20.24,19.50,19.63,5668700,19.63
2016-12-23,19.28,19.28,19.28,19.28,000,19.28
2016-12-22,19.28,19.28,19.28,19.28,000,19.28
2016-12-21,19.28,19.28,19.28,19.28,000,19.28
2016-12-20,19.28,19.28,19.28,19.28,000,19.28
2016-12-19,19.28,19.28,19.28,19.28,000,19.28
2016-12-16,19.28,19.28,19.28,19.28,000,19.28
2016-12-15,19.28,19.28,19.28,19.28,000,19.28
2016-12-14,19.32,19.34,18.95,19.28,2081600,19.28
2016-12-13,19.54,19.70,18.91,19.31,2959500,19.31
2016-12-12,20.11,20.34,19.48,19.54,5901300,19.54
2016-12-09,20.46,21.33,20.39,20.50,5834300,20.50
2016-12-08,20.39,20.66,20.15,20.16,3109200,20.16
2016-12-07,19.92,20.38,19.80,20.37,2758300,20.37
2016-12-06,19.82,19.98,19.71,19.86,2434000,19.86
2016-12-05,20.00,20.08,19.70,19.82,3956400,19.82
2016-12-02,20.85,20.85,20.26,20.29,4688500,20.29
2016-12-01,20.82,21.38,20.67,20.84,6581800,20.84
2016-11-30,20.30,21.00,20.23,20.94,6248900,20.94
2016-11-29,20.36,20.69,20.30,20.40,2927000,20.40
2016-11-28,20.25,20.50,20.21,20.37,2597200,20.37
2016-11-25,20.60,20.61,20.16,20.29,3160000,20.29
2016-11-24,20.50,20.69,20.30,20.62,3339000,20.62
2016-11-23,20.81,20.90,20.45,20.48,3443300,20.48
2016-11-22,20.65,20.89,20.43,20.81,3675800,20.81
2016-11-21,20.59,20.79,20.49,20.65,2847800,20.65
2016-11-18,21.01,21.13,20.42,20.56,4067600,20.56
2016-11-17,21.42,21.49,20.91,21.05,3679100,21.05
2016-11-16,21.21,21.57,21.21,21.47,5236700,21.47
2016-11-15,21.06,21.59,20.82,21.39,3943100,21.39
