Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.28,7.31,7.25,7.30,6406600,7.30
2017-03-06,7.21,7.27,7.20,7.27,5431000,7.27
2017-03-03,7.15,7.26,7.13,7.22,5469700,7.22
2017-03-02,7.29,7.31,7.15,7.16,8291900,7.16
2017-03-01,7.31,7.32,7.27,7.29,5946900,7.29
2017-02-28,7.27,7.35,7.27,7.31,5975500,7.31
2017-02-27,7.36,7.38,7.26,7.28,6020500,7.28
2017-02-24,7.29,7.39,7.29,7.36,6923900,7.36
2017-02-23,7.31,7.34,7.24,7.32,6394200,7.32
2017-02-22,7.27,7.35,7.26,7.32,6599400,7.32
2017-02-21,7.20,7.32,7.19,7.28,7822000,7.28
2017-02-20,7.11,7.22,7.10,7.21,5383400,7.21
2017-02-17,7.32,7.34,7.10,7.14,10625500,7.14
2017-02-16,7.32,7.35,7.25,7.34,7918500,7.34
2017-02-15,7.26,7.47,7.23,7.33,12274700,7.33
2017-02-14,7.30,7.31,7.22,7.25,5554800,7.25
2017-02-13,7.22,7.31,7.20,7.30,6912000,7.30
2017-02-10,7.23,7.26,7.17,7.20,7070000,7.20
2017-02-09,7.13,7.24,7.09,7.21,5681700,7.21
2017-02-08,7.09,7.13,7.02,7.13,4057100,7.13
2017-02-07,7.10,7.17,7.00,7.10,6211600,7.10
2017-02-06,7.00,7.12,7.00,7.12,4674500,7.12
2017-02-03,7.05,7.06,6.97,7.02,2306800,7.02
2017-02-02,7.06,7.06,7.06,7.06,000,7.06
2017-02-01,7.06,7.06,7.06,7.06,000,7.06
2017-01-31,7.06,7.06,7.06,7.06,000,7.06
2017-01-30,7.06,7.06,7.06,7.06,000,7.06
2017-01-27,7.06,7.06,7.06,7.06,000,7.06
2017-01-26,6.98,7.06,6.97,7.06,3918100,7.06
2017-01-25,6.91,6.98,6.91,6.96,2937100,6.96
2017-01-24,6.96,6.99,6.89,6.95,4315300,6.95
2017-01-23,6.93,7.04,6.93,7.00,4468400,7.00
2017-01-20,6.79,6.93,6.76,6.93,4585200,6.93
2017-01-19,6.82,6.85,6.77,6.78,2943200,6.78
2017-01-18,6.79,6.90,6.77,6.84,3768600,6.84
2017-01-17,6.75,6.86,6.60,6.84,6433300,6.84
2017-01-16,7.32,7.32,6.64,6.79,16358600,6.79
2017-01-13,7.59,7.60,7.36,7.38,5210000,7.38
2017-01-12,7.59,7.66,7.57,7.59,3797700,7.59
2017-01-11,7.69,7.71,7.56,7.58,5517700,7.58
2017-01-10,7.66,7.72,7.64,7.72,6721700,7.72
2017-01-09,7.65,7.69,7.59,7.68,4649300,7.68
2017-01-06,7.67,7.67,7.59,7.62,4505000,7.62
2017-01-05,7.66,7.72,7.64,7.67,4969700,7.67
2017-01-04,7.57,7.68,7.56,7.68,5581100,7.68
2017-01-03,7.50,7.60,7.47,7.58,5584700,7.58
2017-01-02,7.50,7.50,7.50,7.50,000,7.50
2016-12-30,7.54,7.55,7.45,7.50,8880000,7.50
2016-12-29,7.68,7.69,7.48,7.49,14812000,7.49
2016-12-28,8.02,8.02,7.70,7.72,17833000,7.72
2016-12-27,8.08,8.10,8.03,8.03,4732300,8.03
2016-12-26,8.00,8.10,7.88,8.07,4685200,8.07
2016-12-23,8.11,8.14,7.97,7.99,5253700,7.99
2016-12-22,8.03,8.14,8.00,8.14,7544300,8.14
2016-12-21,8.01,8.08,7.97,8.02,5336800,8.02
2016-12-20,7.93,8.03,7.93,8.01,4707600,8.01
2016-12-19,8.02,8.05,7.91,7.93,5828700,7.93
2016-12-16,8.05,8.06,8.00,8.04,4945500,8.04
2016-12-15,8.05,8.07,7.97,8.03,4957200,8.03
2016-12-14,8.12,8.12,7.95,7.99,5421000,7.99
2016-12-13,8.09,8.09,7.95,8.06,6313800,8.06
2016-12-12,8.50,8.51,7.97,8.00,10201900,8.00
2016-12-09,8.42,8.47,8.37,8.39,4421700,8.39
2016-12-08,8.43,8.54,8.39,8.45,6282000,8.45
2016-12-07,8.31,8.40,8.31,8.40,4690300,8.40
2016-12-06,8.34,8.39,8.29,8.33,4678100,8.33
2016-12-05,8.25,8.41,8.24,8.33,5759900,8.33
2016-12-02,8.50,8.55,8.32,8.34,8508600,8.34
2016-12-01,8.50,8.54,8.49,8.53,4953000,8.53
2016-11-30,8.49,8.57,8.44,8.48,6273600,8.48
2016-11-29,8.59,8.61,8.50,8.50,8702700,8.50
2016-11-28,8.64,8.66,8.55,8.62,8870900,8.62
2016-11-25,8.58,8.60,8.44,8.60,7345500,8.60
2016-11-24,8.61,8.67,8.56,8.58,8378200,8.58
2016-11-23,8.75,8.76,8.60,8.62,10696200,8.62
2016-11-22,8.72,8.75,8.68,8.74,7196400,8.74
2016-11-21,8.68,8.78,8.66,8.71,8235000,8.71
2016-11-18,8.78,8.80,8.65,8.68,8550900,8.68
2016-11-17,8.87,8.87,8.71,8.77,11325900,8.77
2016-11-16,8.73,8.94,8.70,8.86,21120000,8.86
2016-11-15,8.67,8.71,8.59,8.70,8934500,8.70
2016-11-14,8.62,8.72,8.59,8.66,12113000,8.66
2016-11-11,8.65,8.70,8.56,8.65,8620900,8.65
2016-11-10,8.60,8.70,8.56,8.65,7019600,8.65
2016-11-09,8.71,8.71,8.43,8.54,9861400,8.54
2016-11-08,8.74,8.75,8.66,8.69,9029900,8.69
2016-11-07,8.80,8.80,8.66,8.72,6865100,8.72
2016-11-04,8.76,8.85,8.73,8.79,7513100,8.79
2016-11-03,8.75,8.84,8.70,8.76,8391500,8.76
2016-11-02,8.97,9.00,8.70,8.77,13979700,8.77
2016-11-01,9.01,9.06,8.92,9.00,11163500,9.00
2016-10-31,8.86,9.06,8.83,9.01,15419100,9.01
2016-10-28,8.80,9.01,8.75,8.87,13541300,8.87
2016-10-27,8.74,8.86,8.73,8.81,8523700,8.81
2016-10-26,8.73,8.94,8.71,8.80,18786900,8.80
2016-10-25,8.66,8.74,8.63,8.69,6319800,8.69
2016-10-24,8.57,8.71,8.55,8.66,6224800,8.66
2016-10-21,8.74,8.76,8.53,8.61,7146800,8.61
2016-10-20,8.72,8.80,8.66,8.78,8675100,8.78
2016-10-19,8.66,8.79,8.60,8.71,8188100,8.71
2016-10-18,8.53,8.68,8.51,8.67,6823200,8.67
2016-10-17,8.67,8.69,8.47,8.56,6591700,8.56
2016-10-14,8.53,8.72,8.43,8.69,8878500,8.69
2016-10-13,8.63,8.71,8.52,8.53,9201100,8.53
2016-10-12,8.69,8.70,8.62,8.66,4614200,8.66
2016-10-11,8.70,8.76,8.64,8.69,6001800,8.69
2016-10-10,8.45,8.74,8.40,8.66,10529500,8.66
2016-10-07,8.37,8.37,8.37,8.37,000,8.37
2016-10-06,8.37,8.37,8.37,8.37,000,8.37
2016-10-05,8.37,8.37,8.37,8.37,000,8.37
2016-10-04,8.37,8.37,8.37,8.37,000,8.37
2016-10-03,8.37,8.37,8.37,8.37,000,8.37
2016-09-30,8.29,8.37,8.28,8.37,3943200,8.37
2016-09-29,8.30,8.35,8.24,8.29,3780700,8.29
2016-09-28,8.37,8.37,8.27,8.29,3406500,8.29
2016-09-27,8.26,8.37,8.24,8.37,6271700,8.37
