Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.13,14.24,13.98,14.12,14468400,14.12
2017-03-06,14.23,14.26,14.08,14.13,14033200,14.13
2017-03-03,13.88,14.31,13.83,14.20,24256800,14.20
2017-03-02,14.38,14.46,13.95,13.98,25321100,13.98
2017-03-01,14.13,14.55,14.07,14.35,29889600,14.35
2017-02-28,13.83,14.13,13.83,14.12,16584900,14.12
2017-02-27,13.80,14.09,13.78,13.90,19739300,13.90
2017-02-24,13.48,14.05,13.41,13.80,31926000,13.80
2017-02-23,13.49,13.66,13.43,13.47,10418300,13.47
2017-02-22,13.51,13.70,13.40,13.56,16677100,13.56
2017-02-21,13.26,13.62,13.25,13.60,18706500,13.60
2017-02-20,13.28,13.41,13.08,13.27,26172000,13.27
2017-02-17,13.42,13.68,13.25,13.28,26998600,13.28
2017-02-16,13.35,13.65,13.32,13.47,16627000,13.47
2017-02-15,13.45,13.55,13.20,13.39,23250100,13.39
2017-02-14,13.25,13.33,13.16,13.31,15112200,13.31
2017-02-13,13.35,13.45,13.19,13.27,17897000,13.27
2017-02-10,13.31,13.41,13.15,13.38,24042500,13.38
2017-02-09,13.79,13.79,13.31,13.34,40216300,13.34
2017-02-08,13.92,14.01,13.80,13.81,13549300,13.81
2017-02-07,13.65,13.97,13.58,13.92,15081900,13.92
2017-02-06,13.73,13.88,13.47,13.65,17406700,13.65
2017-02-03,13.77,14.12,13.67,13.70,22477500,13.70
2017-02-02,13.80,13.80,13.80,13.80,000,13.80
2017-02-01,13.80,13.80,13.80,13.80,000,13.80
2017-01-31,13.80,13.80,13.80,13.80,000,13.80
2017-01-30,13.80,13.80,13.80,13.80,000,13.80
2017-01-27,13.80,13.80,13.80,13.80,000,13.80
2017-01-26,13.65,14.00,13.65,13.80,22436100,13.80
2017-01-25,13.43,13.73,13.36,13.72,22816400,13.72
2017-01-24,13.22,13.56,13.10,13.47,13783200,13.47
2017-01-23,13.30,13.50,13.12,13.20,14974700,13.20
2017-01-20,13.20,13.46,13.03,13.34,14582100,13.34
2017-01-19,13.21,13.37,13.03,13.14,17077600,13.14
2017-01-18,13.15,13.37,13.04,13.29,18119500,13.29
2017-01-17,12.80,13.29,12.71,13.19,23008400,13.19
2017-01-16,12.87,13.08,12.50,12.93,29194100,12.93
2017-01-13,12.91,12.98,12.71,12.87,19745100,12.87
2017-01-12,12.71,13.16,12.69,12.95,22871000,12.95
2017-01-11,12.88,12.95,12.60,12.72,10566400,12.72
2017-01-10,13.00,13.08,12.87,12.93,15393900,12.93
2017-01-09,12.50,13.04,12.45,13.00,22602000,13.00
2017-01-06,12.70,12.72,12.46,12.53,12255100,12.53
2017-01-05,12.67,12.80,12.59,12.67,12271600,12.67
2017-01-04,12.59,12.86,12.59,12.63,12561300,12.63
2017-01-03,12.39,12.80,12.39,12.65,17816800,12.65
2017-01-02,12.41,12.41,12.41,12.41,000,12.41
2016-12-30,12.39,12.48,12.23,12.41,10923600,12.41
2016-12-29,12.10,12.44,12.10,12.39,14909400,12.39
2016-12-28,12.06,12.33,12.06,12.10,17913400,12.10
2016-12-27,11.83,12.14,11.79,12.10,15946200,12.10
2016-12-26,11.81,11.87,11.42,11.85,12446200,11.85
2016-12-23,11.81,11.98,11.81,11.87,9274000,11.87
2016-12-22,11.93,11.95,11.76,11.90,6358600,11.90
2016-12-21,11.73,11.95,11.73,11.93,11526900,11.93
2016-12-20,12.00,12.06,11.59,11.73,17180300,11.73
2016-12-19,11.94,12.11,11.82,12.00,8794500,12.00
2016-12-16,11.87,12.07,11.87,11.93,9877400,11.93
2016-12-15,11.93,12.08,11.79,11.91,14474600,11.91
2016-12-14,12.02,12.23,11.79,11.80,17700300,11.80
2016-12-13,12.53,12.53,12.05,12.15,25964200,12.15
2016-12-12,12.91,13.02,12.40,12.53,29899800,12.53
2016-12-09,12.68,13.09,12.63,12.99,29725800,12.99
2016-12-08,12.85,12.93,12.68,12.69,11727500,12.69
2016-12-07,12.56,12.92,12.56,12.84,19368200,12.84
2016-12-06,12.51,12.83,12.51,12.59,17664700,12.59
2016-12-05,12.30,12.69,12.25,12.51,17532300,12.51
2016-12-02,12.60,12.72,12.31,12.51,18850300,12.51
2016-12-01,12.62,12.68,12.43,12.61,15403800,12.61
2016-11-30,13.16,13.16,12.00,12.54,38895200,12.54
2016-11-29,13.31,13.34,13.04,13.16,27008800,13.16
2016-11-28,13.48,13.72,13.25,13.32,42942700,13.32
2016-11-25,13.46,13.54,13.13,13.44,41032500,13.44
2016-11-24,12.82,13.66,12.74,13.59,75692700,13.59
2016-11-23,12.84,13.37,12.75,12.90,44491500,12.90
2016-11-22,12.58,12.82,12.57,12.79,22178800,12.79
2016-11-21,12.35,12.73,12.33,12.58,22540300,12.58
2016-11-18,12.52,12.60,12.41,12.44,15917500,12.44
2016-11-17,12.80,12.82,12.53,12.58,19570000,12.58
2016-11-16,12.82,12.97,12.69,12.85,24223200,12.85
2016-11-15,12.73,12.89,12.66,12.78,20916700,12.78
2016-11-14,12.61,12.95,12.51,12.79,39009000,12.79
2016-11-11,12.60,12.75,12.50,12.63,27647900,12.63
2016-11-10,12.36,12.73,12.31,12.56,34117500,12.56
2016-11-09,12.33,12.36,12.02,12.23,21507100,12.23
2016-11-08,12.30,12.54,12.16,12.45,25898600,12.45
2016-11-07,12.30,12.52,12.20,12.32,15154400,12.32
2016-11-04,12.43,12.52,12.21,12.33,15787800,12.33
2016-11-03,12.30,12.63,12.17,12.42,28749700,12.42
2016-11-02,12.28,12.37,12.14,12.16,14931300,12.16
