Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.88,5.88,5.88,5.88,000,5.88
2017-03-06,5.88,5.88,5.88,5.88,000,5.88
2017-03-03,5.88,5.88,5.88,5.88,000,5.88
2017-03-02,5.88,5.88,5.88,5.88,000,5.88
2017-03-01,5.88,5.88,5.88,5.88,000,5.88
2017-02-28,5.88,5.88,5.88,5.88,000,5.88
2017-02-27,5.88,5.88,5.88,5.88,000,5.88
2017-02-24,5.88,5.88,5.88,5.88,000,5.88
2017-02-23,5.88,5.88,5.88,5.88,000,5.88
2017-02-22,5.88,5.88,5.88,5.88,000,5.88
2017-02-21,5.88,5.88,5.88,5.88,000,5.88
2017-02-20,5.88,5.88,5.88,5.88,000,5.88
2017-02-17,5.93,5.97,5.84,5.88,11688200,5.88
2017-02-16,5.90,6.00,5.88,5.94,14443600,5.94
2017-02-15,5.91,5.98,5.87,5.91,16516100,5.91
2017-02-14,5.93,5.93,5.87,5.90,10160600,5.90
2017-02-13,5.90,5.96,5.85,5.94,14028200,5.94
2017-02-10,5.94,5.97,5.90,5.93,13471600,5.93
2017-02-09,5.98,5.98,5.90,5.93,12271300,5.93
2017-02-08,5.82,5.93,5.76,5.92,12699300,5.92
2017-02-07,5.85,5.87,5.79,5.84,7806400,5.84
2017-02-06,5.74,5.87,5.72,5.84,13487200,5.84
2017-02-03,5.82,5.82,5.70,5.74,7497600,5.74
2017-02-02,5.81,5.81,5.81,5.81,000,5.81
2017-02-01,5.81,5.81,5.81,5.81,000,5.81
2017-01-31,5.81,5.81,5.81,5.81,000,5.81
2017-01-30,5.81,5.81,5.81,5.81,000,5.81
2017-01-27,5.81,5.81,5.81,5.81,000,5.81
2017-01-26,5.78,5.84,5.76,5.81,8371500,5.81
2017-01-25,5.70,5.78,5.68,5.77,10632200,5.77
2017-01-24,5.71,5.73,5.68,5.70,8612700,5.70
2017-01-23,5.70,5.78,5.67,5.72,9810200,5.72
2017-01-20,5.60,5.76,5.60,5.69,12132600,5.69
2017-01-19,5.63,5.67,5.60,5.62,7619700,5.62
2017-01-18,5.61,5.65,5.56,5.63,7939800,5.63
2017-01-17,5.57,5.62,5.50,5.62,12899400,5.62
2017-01-16,5.84,5.86,5.27,5.59,21825400,5.59
2017-01-13,6.00,6.03,5.83,5.85,16741200,5.85
2017-01-12,6.16,6.21,5.98,5.99,27604800,5.99
2017-01-11,6.30,6.41,6.19,6.21,23344500,6.21
2017-01-10,6.30,6.36,6.26,6.27,14418800,6.27
2017-01-09,6.33,6.39,6.26,6.33,16739900,6.33
2017-01-06,6.31,6.44,6.19,6.33,31073000,6.33
2017-01-05,6.22,6.53,6.18,6.33,46274400,6.33
2017-01-04,6.17,6.23,6.15,6.21,19341500,6.21
2017-01-03,6.10,6.22,6.08,6.19,16731700,6.19
2017-01-02,6.10,6.10,6.10,6.10,000,6.10
2016-12-30,6.09,6.16,6.07,6.10,11437800,6.10
2016-12-29,6.06,6.15,6.05,6.10,10200400,6.10
2016-12-28,6.18,6.20,6.06,6.09,15585400,6.09
2016-12-27,6.14,6.21,6.11,6.19,16633000,6.19
2016-12-26,6.02,6.17,6.01,6.15,17502000,6.15
